,year_month,business Sentiment Score-Polarity,business Sentiment Score-Subjectivity,business,fed Sentiment Score-Polarity,fed Sentiment Score-Subjectivity,fed,airlines Sentiment Score-Polarity,airlines Sentiment Score-Subjectivity,airlines,eu Sentiment Score-Polarity,eu Sentiment Score-Subjectivity,eu,global Sentiment Score-Polarity,global Sentiment Score-Subjectivity,global,data Sentiment Score-Polarity,data Sentiment Score-Subjectivity,data,court Sentiment Score-Polarity,court Sentiment Score-Subjectivity,court,huawei Sentiment Score-Polarity,huawei Sentiment Score-Subjectivity,huawei,first Sentiment Score-Polarity,first Sentiment Score-Subjectivity,first,pay Sentiment Score-Polarity,pay Sentiment Score-Subjectivity,pay,buy Sentiment Score-Polarity,buy Sentiment Score-Subjectivity,buy,back Sentiment Score-Polarity,back Sentiment Score-Subjectivity,back,chinese Sentiment Score-Polarity,chinese Sentiment Score-Subjectivity,chinese,seeks Sentiment Score-Polarity,seeks Sentiment Score-Subjectivity,seeks,investors Sentiment Score-Polarity,investors Sentiment Score-Subjectivity,investors,production Sentiment Score-Polarity,production Sentiment Score-Subjectivity,production
109,2017-04-01,0.031790271132376396,0.2559821903242956,353.0,0.1159848484848485,0.29744949494949496,282.0,-0.13068181818181818,0.3371022727272727,224.0,-0.005263157894736842,0.06315789473684211,223.0,0.020515873015873015,0.1950297619047619,322.0,0.06609090909090909,0.25966666666666666,335.0,0.09231032125768968,0.3600924660135187,349.0,0.26823529411764707,0.3072549019607843,222.0,0.2518869047619048,0.3758333333333333,334.0,0.17556186868686868,0.3594191919191919,377.0,0.05452651515151515,0.31666666666666665,313.0,-0.0380952380952381,0.11488095238095238,279.0,0.003561935140882509,0.12931951089845828,293.0,0.10394736842105265,0.34656432748538013,277.0,0.16821969696969696,0.3625378787878788,318.0,0.05584325396825398,0.30441468253968257,307.0
110,2017-05-01,0.06585668717247666,0.32986063643958385,328.0,-0.011385732323232329,0.2999063552188552,378.0,-0.007916666666666666,0.23875000000000002,303.0,0.0075000000000000015,0.02,256.0,0.03407575757575757,0.11850000000000001,268.0,-0.01901629072681704,0.20015664160401003,356.0,0.06502453102453103,0.327794733044733,294.0,0.0125,0.0225,203.0,0.1531597222222222,0.46706349206349207,390.0,0.021111111111111112,0.16569444444444448,369.0,0.027321428571428573,0.26898809523809525,342.0,0.05517961570593151,0.18746867167919798,324.0,0.06325256533589867,0.19979096520763184,294.0,0.0026022727272727196,0.1917159090909091,267.0,0.0490625,0.20864583333333334,245.0,-0.03462121212121212,0.3457360889597732,262.0
111,2017-06-01,0.13443452380952378,0.3486011904761904,288.0,-0.011859217171717177,0.3331359427609427,307.0,-0.01731791600212652,0.20421318447634237,293.0,-0.009375,0.02455357142857143,220.0,0.06733225108225108,0.19856782106782106,271.0,0.026401515151515148,0.2164772727272727,358.0,0.029841269841269842,0.19244047619047622,321.0,-0.028947368421052628,0.12017543859649123,185.0,0.2080059523809524,0.42645634920634923,292.0,0.002236842105263163,0.3525877192982456,379.0,0.19723551302498668,0.3807947900053163,320.0,-0.04242484367484369,0.20609207921707923,278.0,0.03559523809523809,0.1109077380952381,292.0,0.12810606060606064,0.24639520202020204,313.0,0.06944444444444445,0.3213888888888889,292.0,0.07236850649350648,0.26183333333333325,360.0
112,2017-07-01,0.0019624819624819655,0.3538343253968254,326.0,-0.012050865800865803,0.16787608225108225,340.0,0.09666666666666666,0.187375,300.0,0.003179824561403509,0.04002192982456141,256.0,0.03777777777777778,0.1754166666666667,259.0,0.07352083333333333,0.1785625,333.0,0.015829545454545454,0.19718181818181818,313.0,0.02160714285714286,0.06898809523809525,252.0,0.20425264550264552,0.34624338624338624,298.0,0.1583829365079365,0.4337301587301588,385.0,-0.006390217969165342,0.29214817346396293,321.0,0.10614035087719298,0.21405945419103314,325.0,0.04621590909090909,0.18979040404040406,275.0,0.07382575757575757,0.18553030303030305,263.0,0.08312500000000002,0.10833333333333335,354.0,0.10376984126984128,0.3746825396825397,297.0
113,2017-08-01,0.10749999999999997,0.29817307692307693,338.0,-0.02217000835421887,0.43794903926482887,342.0,-0.01743421052631579,0.25610380116959064,260.0,0.0,0.0,176.0,0.029242424242424247,0.16198863636363636,344.0,0.048596491228070186,0.15907894736842101,292.0,0.13141910173160173,0.21193520021645024,295.0,0.06416666666666668,0.13166666666666668,254.0,0.2542261904761905,0.45860119047619047,357.0,-0.029495614035087714,0.33706140350877195,338.0,0.14425000000000002,0.41012499999999996,337.0,0.03314118629908103,0.2535975355054303,327.0,0.040977443609022564,0.1915329991645781,330.0,0.033541666666666664,0.39694444444444443,307.0,0.10654040404040403,0.24835227272727275,309.0,0.11929824561403511,0.2583333333333333,275.0
114,2017-09-01,0.12140151515151514,0.4343939393939394,314.0,0.06435185185185185,0.20451388888888888,251.0,-0.0031752712308267894,0.22589552936775156,284.0,-0.002777777777777777,0.06666666666666667,237.0,0.0451972101972102,0.13992784992784993,243.0,0.08349957912457913,0.1965572390572391,321.0,0.13369639376218326,0.35237816764132557,320.0,-0.02621212121212122,0.3123484848484849,294.0,0.1856608187134503,0.32828654970760235,244.0,-0.0009659090909090951,0.24712752525252527,362.0,0.15496632996633,0.2961603211603212,316.0,0.01900909090909091,0.15023333333333336,277.0,0.06676847843514509,0.2634485730319064,286.0,0.007099567099567103,0.2212297077922078,276.0,0.007522727272727273,0.16011363636363635,268.0,0.13305422647527912,0.28942052099946836,344.0
115,2017-10-01,0.025069444444444443,0.35243055555555564,325.0,-0.007060185185185175,0.23703703703703705,218.0,0.06943858225108228,0.3304010688385689,306.0,0.025,0.025,251.0,-0.011291666666666669,0.05670833333333334,278.0,0.05531100478468898,0.20130781499202552,353.0,-0.0006759322548796223,0.22752715121136177,275.0,0.0016666666666666676,0.018333333333333333,232.0,0.22070578231292518,0.39502373866213153,322.0,0.044736842105263165,0.20043859649122808,329.0,0.09081168831168832,0.3611133658008658,355.0,0.09819444444444445,0.29041666666666666,366.0,0.000454545454545454,0.15828598484848483,298.0,0.13926948051948052,0.2870887445887446,284.0,0.12442185007974481,0.3573564593301435,251.0,0.12174970862470864,0.32771270396270397,351.0
116,2017-11-01,0.12889015151515154,0.4239090909090909,396.0,0.028985911749069643,0.375518341307815,427.0,0.07901936026936027,0.22617283950617287,325.0,0.0,0.05555555555555555,249.0,0.031679894179894176,0.09811507936507936,404.0,0.12719298245614036,0.2175438596491228,376.0,0.01511784511784512,0.4010255331088664,461.0,0.03741258741258741,0.1618881118881119,119.0,0.2873026315789473,0.4485463659147869,481.0,-0.003935185185185196,0.31868386243386243,472.0,0.16034461152882204,0.3877715121136174,427.0,0.06869336219336218,0.2725658369408369,386.0,0.05970836181362497,0.21837282600440494,347.0,0.12431818181818181,0.32997727272727273,374.0,0.0982358276643991,0.3436357709750567,439.0,0.06793371212121213,0.3684599567099567,428.0
117,2017-12-01,0.12915249433106574,0.33331916099773246,382.0,0.05153409090909091,0.5269791666666668,503.0,0.09511695906432746,0.27621345029239763,435.0,0.02982456140350877,0.0649122807017544,254.0,0.056674783549783544,0.16922844516594518,429.0,0.058750000000000004,0.2633333333333333,339.0,0.006090225563909772,0.33015664160401004,423.0,0.05804093567251462,0.09444444444444444,256.0,0.13624579124579125,0.43313271604938275,397.0,0.09727891156462584,0.23041879251700684,405.0,0.11239973262032088,0.30946969696969695,320.0,0.08680555555555555,0.1571759259259259,321.0,0.039716682127396416,0.213783781694496,376.0,0.08231089086352245,0.2410913647755753,338.0,0.19182282480893595,0.35546737213403884,407.0,0.15385433280170124,0.3856578947368421,465.0
118,2018-01-01,0.07582859848484848,0.3415104166666667,402.0,0.11579453262786596,0.43732275132275134,470.0,0.05021320346320348,0.3648297258297259,319.0,0.0,0.0,267.0,0.04469246031746032,0.14242945326278658,418.0,0.01973684210526316,0.2442982456140351,473.0,0.10247294372294373,0.24450216450216447,412.0,0.058771929824561406,0.05657894736842105,222.0,0.25656328320802,0.43663324979114454,382.0,0.09516071428571429,0.31385943223443225,411.0,0.1507518796992481,0.27242947111368165,450.0,0.04084821428571428,0.18348214285714284,299.0,0.0856341189674523,0.1892536475869809,323.0,0.08213636363636365,0.24820454545454548,406.0,0.10521758942811574,0.23794856459330146,254.0,0.0647649605296664,0.4502793905440964,431.0
119,2018-02-01,0.08453738512949037,0.29434036480089104,462.0,0.025460273157641575,0.4466447051973368,471.0,0.07477538543328018,0.33791600212652845,342.0,0.019444444444444445,0.12777777777777777,254.0,0.061130772005772015,0.13805627705627704,393.0,0.0689474577709872,0.33912868177574057,458.0,0.06660021265284423,0.24623029435059512,553.0,0.1710714285714286,0.2463392857142857,259.0,0.22432084675975653,0.38796955185583,377.0,0.08139240145819093,0.36991911597174765,450.0,0.03081060606060606,0.3377575757575758,434.0,0.048214285714285716,0.21120448179271709,351.0,0.07484886458570668,0.22345576694260905,407.0,0.06285700757575759,0.2689707792207792,414.0,0.10999999999999999,0.26375000000000004,246.0,0.10668795093795094,0.2929585137085138,485.0
120,2018-03-01,0.032461836409204824,0.27025708209918736,469.0,0.04252553310886644,0.2616139169472503,368.0,0.09096997755331089,0.2991787317620651,364.0,-0.012566844919786095,0.1264705882352941,220.0,0.03291866028708134,0.13706140350877194,433.0,0.08286910457963088,0.31264430014430006,427.0,0.006880287468522739,0.36923421894010133,368.0,0.10899621212121213,0.18672348484848483,286.0,0.1669890873015873,0.38066335978835975,499.0,0.06688596491228072,0.3973318713450292,653.0,0.06003273809523809,0.33789384920634913,403.0,0.054632983975089235,0.22315371762740183,490.0,0.04457508865403603,0.18569039147986519,386.0,0.003961038961038964,0.28362012987012986,442.0,0.09262360446570973,0.34210526315789475,362.0,0.10270833333333333,0.44333333333333336,471.0
121,2018-04-01,0.197953216374269,0.3281286549707602,313.0,-0.07245614035087718,0.3971125730994152,545.0,0.07262445887445887,0.2876271645021645,456.0,0.019444444444444445,0.030555555555555558,259.0,0.08247736291486292,0.2175162337662338,429.0,0.07289473684210526,0.16864035087719298,415.0,0.0073804302422723535,0.3981646825396825,340.0,0.09202551834130782,0.20833902939166093,311.0,0.2732007575757576,0.4389166666666668,446.0,0.14846230158730156,0.37706679894179884,460.0,0.19648148148148145,0.3761155202821869,393.0,0.05955687830687831,0.1412698412698413,297.0,0.0522921481192158,0.3030674238506319,524.0,0.13387626262626262,0.3769486531986532,415.0,0.04195635191875794,0.3488054551964326,315.0,0.145430284992785,0.42590088383838376,490.0
122,2018-05-01,0.17478405082571755,0.47710755037143926,445.0,-0.011225649350649352,0.35799783549783554,547.0,0.035,0.24621693121693122,364.0,0.0,0.0,323.0,0.04218534024455078,0.18457004253056883,481.0,0.03501700680272109,0.23076530612244897,359.0,0.09238215488215488,0.2962121212121212,459.0,0.016483516483516484,0.3379120879120879,221.0,0.18497395833333333,0.3820486111111111,518.0,0.0988000992063492,0.46664037698412697,558.0,0.04418112589165221,0.3050308463466358,448.0,0.04791005291005291,0.2517486772486773,366.0,0.042637844611528836,0.19586466165413535,350.0,0.06371896213807979,0.2495206536383007,423.0,0.09545254128587462,0.3497784391534391,447.0,0.11721832991569832,0.24590225563909773,371.0
123,2018-06-01,0.09124800637958534,0.35887597782334624,461.0,0.011554621848739496,0.33059446000622467,349.0,0.09444444444444443,0.1982253086419753,257.0,0.0,0.0,262.0,0.04624003189792664,0.14104864433811803,369.0,0.02835578002244669,0.21966109507776174,416.0,0.10448179271708682,0.2961384553821529,417.0,0.028157894736842107,0.085,346.0,0.19876042167708835,0.41593935385602054,517.0,0.09877886002886004,0.2622041554936292,431.0,0.11559808612440188,0.30387958532695375,307.0,0.1245638785817357,0.27643446583178727,336.0,0.07135983899141794,0.23715317333738387,412.0,-0.003956228956228954,0.39476010101010106,357.0,0.1392496392496393,0.43235738908357957,445.0,0.11454137105178769,0.40600088183421523,485.0
124,2018-07-01,0.2537792397660819,0.4314766081871344,448.0,-0.002299382716049377,0.2710185185185185,447.0,0.07185606060606062,0.30729797979797985,364.0,0.0,0.0,390.0,0.05536755952380954,0.2031474567099567,505.0,0.0453797899631233,0.41901014109347445,517.0,0.11211551606288447,0.22357218804587228,454.0,0.039766081871345026,0.09093567251461988,307.0,0.1792746069719754,0.43399527860054177,613.0,0.01513964836333257,0.28792407154249267,429.0,0.02867498514557338,0.32343731431966727,348.0,0.10125313283208019,0.2340643274853801,390.0,0.037957702020202023,0.20869002525252528,362.0,0.003478392952077151,0.329799878484089,434.0,0.1226190476190476,0.3396992481203008,382.0,0.09505411255411256,0.5491221741221741,477.0
125,2018-08-01,0.07005208333333333,0.4677777777777778,543.0,0.09140562369729037,0.4310210237293571,549.0,0.020651515151515157,0.2604772727272727,418.0,-0.0035087719298245615,0.0017543859649122807,359.0,0.04918546365914787,0.1931328320802005,446.0,0.08504820655534942,0.2891027520098949,514.0,0.07369747899159662,0.4183788515406162,423.0,0.026666666666666672,0.08833333333333333,292.0,0.21440972222222224,0.38673611111111106,383.0,0.05446153261942736,0.4283646616541354,540.0,0.06406250000000001,0.30445601851851856,536.0,0.13766339869281047,0.22508169934640526,323.0,-0.005159231200897866,0.2153642910587355,456.0,0.06334455667789,0.23282547699214362,344.0,0.18171470342522972,0.41329365079365077,479.0,0.23528288840788847,0.5001037157287157,503.0
126,2018-09-01,0.1854417187750521,0.37600208433541765,330.0,-0.027123121976063147,0.3734084542908072,342.0,0.03009259259259259,0.24768518518518517,256.0,0.00802139037433155,0.029411764705882353,314.0,0.04248236331569665,0.27787698412698414,387.0,0.01679166666666667,0.35888888888888887,527.0,0.24071362117414752,0.45650328472696894,514.0,0.02631578947368421,0.031578947368421054,233.0,0.19048302574618364,0.39305954279638494,410.0,0.08444168576521519,0.36903997962821483,510.0,0.146841056320223,0.3553575899409233,373.0,0.08210227272727273,0.2387159090909091,329.0,0.0952043650793651,0.24039616402116398,457.0,0.15472673160173162,0.4121883116883117,510.0,-0.05038543328017012,0.38538030682767527,504.0,0.1677574386397916,0.3203246807658573,425.0
127,2018-10-01,0.2532056277056277,0.47120725108225103,474.0,-0.00944021308682963,0.28127312328440146,557.0,0.12481611225032281,0.21966307814992023,368.0,-0.004629629629629629,0.013888888888888888,303.0,0.026032900432900435,0.20704935064935065,634.0,0.09877597402597402,0.29470165945165944,600.0,0.07656619769119768,0.3440422077922078,550.0,0.17268939393939392,0.3846212121212121,407.0,0.23875099681020734,0.36868022328548633,439.0,0.0896235380116959,0.37146198830409355,504.0,0.018778058361391695,0.28900813692480365,397.0,0.09778822055137845,0.2346073517126149,378.0,0.00814141414141414,0.1358371212121212,356.0,0.057655502392344495,0.2680622009569378,348.0,0.10748370610870613,0.39343951418951423,512.0,0.10368354598617757,0.36374325966431237,490.0
128,2018-11-01,-0.03100861556743909,0.35673305452717213,384.0,-0.018812134502923978,0.22260233918128658,456.0,0.10024999999999999,0.23151388888888894,368.0,0.0,0.0,226.0,0.07258052599030042,0.13840074211502784,475.0,0.03797348484848484,0.1826546717171717,423.0,0.09748082327029695,0.4142371079213184,459.0,0.027960526315789474,0.09901315789473684,221.0,0.14034900137741046,0.4695705348943986,560.0,0.13559640522875818,0.3939077425842132,512.0,0.0991593567251462,0.34173976608187134,526.0,0.05731829573934837,0.2114706638390849,415.0,0.0460014005602241,0.2337807345160286,376.0,-0.008662565504670773,0.14581567555251765,367.0,0.011779701779701786,0.2943716931216931,509.0,0.19751262626262625,0.6305389420520999,548.0
129,2018-12-01,0.12724153297682708,0.46294117647058824,455.0,-0.005203373015873021,0.37852182539682544,455.0,0.04666666666666667,0.20839583333333334,430.0,0.046052631578947366,0.12105263157894736,302.0,-0.016065423976608182,0.16228801169590643,455.0,0.12377450980392156,0.241421568627451,398.0,0.18406986531986533,0.35625,377.0,-0.011174242424242425,0.038446969696969695,235.0,0.023542493386243393,0.4772139550264551,392.0,0.06242391693519514,0.4248341090822294,502.0,0.03787356649198754,0.4468766613503455,423.0,0.06414332399626517,0.1628361344537815,347.0,0.10017755681818181,0.2951649305555556,354.0,-0.06919893378226712,0.5351290684624018,373.0,-0.004084967320261436,0.19370915032679745,347.0,0.10721193415637861,0.3584156378600823,425.0
130,2019-01-01,0.10677729677729679,0.48170695045695056,466.0,0.028030303030303027,0.3540849673202614,411.0,0.13983235718529835,0.3442233256939139,402.0,0.0,0.0,236.0,-0.021615497076023383,0.2631328320802005,458.0,0.047291666666666676,0.41732638888888884,514.0,0.045177469135802464,0.31291335978835977,417.0,-0.031718500797448174,0.14748803827751197,339.0,0.24799107142857146,0.40642636684303346,401.0,0.043096405228758176,0.3204656862745098,372.0,0.08768518518518517,0.3462598923710035,429.0,0.042145061728395064,0.21621913580246913,452.0,0.13318295739348368,0.30695384294068506,392.0,0.13162166780587833,0.3334130781499202,498.0,0.04644627667653983,0.13522176653755602,329.0,0.1703888888888889,0.4095416666666667,464.0
131,2019-03-01,0.04450911844003948,0.31249695419103307,722.0,-0.007979133439659756,0.31535951621477937,943.0,0.06968033509700176,0.31434152267485604,663.0,-0.004545454545454545,0.01818181818181818,461.0,0.028080711880711873,0.13801538514395656,881.0,0.14323023467760312,0.35175246354522677,919.0,0.05614404114404115,0.3670256364006364,1122.0,0.009561688311688311,0.09303896103896103,510.0,0.22479150751209576,0.44078373015873024,865.0,0.03541104957771624,0.3013705372038705,970.0,0.10247705226871896,0.3938778659611994,829.0,0.047902061287477954,0.23859285968660973,625.0,0.04739144086366308,0.19436170568115013,683.0,0.07016382575757577,0.31236553030303027,934.0,0.0669591598877313,0.26096958993387565,776.0,0.14199374699374703,0.43601177818283077,1059.0
132,2019-04-01,0.026825396825396818,0.29930555555555555,421.0,0.12286967418546367,0.34711779448621555,451.0,0.0912579744816587,0.35731658692185014,369.0,0.0,0.0,223.0,0.045572738664843924,0.21258733956102377,490.0,0.006272045855379187,0.19506172839506175,476.0,0.032807349813928764,0.35238655350497455,545.0,-0.05181419457735247,0.24256379585326956,317.0,0.24372986036519872,0.43284625253610215,500.0,0.014664824263038546,0.4003416950113379,496.0,0.2102005347593583,0.4529723707664884,521.0,0.05323390547074758,0.2339670514670515,387.0,0.09191287878787878,0.1920813041125541,383.0,0.10589285714285715,0.3128373015873016,390.0,0.07775446775446776,0.2551573426573427,299.0,0.1157497594997595,0.3859096921596922,434.0
133,2019-05-01,0.08728172412382937,0.3711103954525007,438.0,0.028576940035273373,0.4149195326278661,460.0,0.0518859649122807,0.2145363408521303,381.0,-0.025,0.025,327.0,0.009660493827160492,0.12953002244668912,407.0,0.06353705707872374,0.2425415864999198,326.0,-0.28880534670008357,0.3736633249791145,332.0,0.017481060606060604,0.14132575757575758,353.0,0.1986080491867529,0.39035248873211836,501.0,0.09464912280701754,0.3230896686159845,373.0,0.06825757575757575,0.3239141414141414,353.0,0.0717229012817248,0.3100373482726424,429.0,0.009839181286549708,0.2077360066833751,405.0,0.1016347687400319,0.2482270069112174,405.0,0.11636742424242423,0.24102435064935065,472.0,0.2450765306122449,0.5107312925170068,261.0
134,2019-06-01,0.12942803030303035,0.34424621212121215,439.0,0.03337742504409172,0.3906911375661376,401.0,-0.062729044834308,0.28392787524366475,346.0,-0.02947530864197531,0.06466049382716049,339.0,0.026121553884711782,0.1462280701754386,401.0,0.053728070175438604,0.18362573099415205,416.0,-0.03534128371628373,0.3664297924297924,485.0,0.042105263157894736,0.10526315789473684,303.0,0.2179783950617284,0.36906635802469134,333.0,-0.030952380952380953,0.27839285714285716,510.0,0.09929144385026738,0.3707754010695187,376.0,0.0686625514403292,0.24343621399176957,432.0,0.056185515873015866,0.23917658730158728,503.0,0.04939514189514189,0.22579244829244827,367.0,0.10532407407407408,0.3377777777777778,349.0,0.10804378370167841,0.3186977861319967,479.0
135,2019-07-01,0.23883816684568568,0.4215479174125791,321.0,-0.003191311612364242,0.30062238930659985,559.0,0.0039117364117364105,0.2038570226070226,423.0,0.018750000000000003,0.022916666666666665,264.0,0.04733213834776335,0.16020641684704184,348.0,-0.004054621848739487,0.34291316526610643,371.0,0.036428571428571435,0.3221800595238095,499.0,-0.002631578947368422,0.08318713450292398,265.0,0.2369816468253968,0.39505952380952375,417.0,0.14416912177328844,0.335108024691358,423.0,0.08325736355148118,0.3400303454715219,450.0,0.11992816823699179,0.23027738873327114,447.0,0.044557419432419434,0.14813437950937952,315.0,-0.01473063973063973,0.23366021324354655,416.0,0.08345959595959597,0.24380050505050507,421.0,0.09966750841750843,0.3216077441077441,439.0
136,2019-08-01,0.11864583333333334,0.41137202380952387,513.0,0.08085599694423226,0.28798949579831934,427.0,0.12438672438672438,0.3592179311916154,383.0,0.0,0.0,179.0,0.05125210437710438,0.22728324915824918,290.0,0.06359141902374986,0.24096640410550182,531.0,0.1371542809042809,0.4035047899631233,473.0,0.05625,0.10874999999999999,290.0,0.14081701631701632,0.3394511892428559,490.0,-0.017447916666666674,0.29324652777777777,253.0,0.1382007575757576,0.38960046897546896,406.0,0.08422619047619048,0.20707671957671958,371.0,0.05601451018117684,0.18164301747635078,371.0,0.01405022446689113,0.32481762065095393,354.0,0.08872208931419458,0.2174654439128123,464.0,0.12502044252044253,0.3298503965170631,416.0
137,2019-09-01,0.1389215367965368,0.41939123376623383,485.0,0.12638888888888888,0.393397266313933,529.0,0.1487935606060606,0.471957702020202,481.0,0.005,0.05,259.0,0.06708664021164021,0.13287367724867727,467.0,0.10147129186602871,0.30767372977899293,483.0,-0.0011062378167641443,0.20945419103313836,551.0,0.05806818181818182,0.16678977272727274,373.0,0.1657698512906846,0.42715207631874297,467.0,0.06354166666666666,0.20575396825396824,286.0,0.0939266615737204,0.2645594601476955,322.0,0.16525162337662339,0.2233933080808081,264.0,0.05164038342609771,0.20994356833642547,472.0,0.0008676995519100757,0.11993145743145742,275.0,0.05543546365914788,0.24072681704260654,435.0,0.12377959759538708,0.36601698009592754,496.0
138,2019-10-01,0.24680555555555556,0.45034722222222223,416.0,-0.05849867724867725,0.49381613756613757,484.0,0.056705447330447335,0.30823863636363635,390.0,-0.04374999999999999,0.10416666666666666,361.0,0.10823479152426523,0.34500825928457507,558.0,-0.00029761904761904656,0.2518716931216931,472.0,-0.06360598465861622,0.40466934381408065,508.0,-0.03777777777777778,0.10111111111111111,176.0,0.1046626984126984,0.3962367724867725,306.0,0.003938191438191437,0.24194234006734008,350.0,0.1068392255892256,0.4171971912103491,431.0,0.029299783549783548,0.2112195165945166,318.0,-0.01125,0.14363095238095236,309.0,0.02040234275528392,0.47137254901960784,354.0,0.1655369167869168,0.34280219699079345,558.0,0.18869111280875983,0.2682047364400305,452.0
139,2019-11-01,0.005022974101921476,0.3860886189833558,536.0,0.17819664902998236,0.2863095238095238,548.0,0.08649337991443255,0.33886357307409937,448.0,-0.002631578947368421,0.005263157894736842,315.0,-0.0005569985569985574,0.1464164862914863,399.0,0.00035315561631351256,0.19051872834767572,517.0,0.13098358585858588,0.3540841750841751,567.0,0.08078149920255183,0.19463716108452953,246.0,0.10359733245149912,0.4141729129923574,506.0,0.04951190476190476,0.19376488095238092,343.0,0.22252392344497607,0.403456937799043,394.0,0.04114035087719298,0.1791812865497076,496.0,0.04139819245082404,0.17206804891015418,450.0,0.08009713203463202,0.3433344190531691,507.0,0.054652777777777786,0.3121111111111111,487.0,0.17648231154810098,0.36756848049611207,466.0
140,2019-12-01,0.043020021645021646,0.4141659451659452,499.0,0.027145840792457326,0.4093668695548395,547.0,0.030013955342902715,0.20640616693248273,375.0,-0.002631578947368421,0.021052631578947368,265.0,0.06927910052910052,0.188260582010582,375.0,0.1042870670995671,0.19654518398268395,552.0,0.11026315789473683,0.31885964912280707,441.0,0.013750000000000002,0.23583333333333334,343.0,0.22663476874003194,0.4045427963849016,443.0,0.09175970228601808,0.27492025518341306,356.0,0.23497209910900382,0.41979933976957784,497.0,0.11407524493050807,0.2587143363459153,420.0,0.01487267634326458,0.16863020965962144,328.0,0.185687969924812,0.35720676691729325,459.0,-0.0032986111111111102,0.3079475308641975,326.0,0.15313657407407408,0.30853009259259256,441.0
141,2020-01-01,0.06,0.2848726851851852,345.0,0.08451278659611991,0.43426587301587305,376.0,0.086331569664903,0.29227292768959434,427.0,0.004261363636363636,0.015625,219.0,0.04816102756892231,0.1467470760233918,551.0,0.1431781157439052,0.3156083390293917,532.0,0.034895736072206654,0.4271887643946468,542.0,0.02457469431153641,0.2322567783094099,308.0,0.15953081232492997,0.4250217864923747,391.0,0.022379385964912284,0.375858918128655,525.0,0.017607142857142856,0.33819642857142856,460.0,0.027090347923681254,0.13075897867564534,367.0,0.05091503108420401,0.18442541689722136,365.0,0.001147186147186141,0.3185362554112554,485.0,0.15187467933301269,0.4108137125220458,483.0,0.13242207792207794,0.3828811327561327,443.0
142,2020-02-01,0.08646103896103897,0.3744576719576719,410.0,0.04802631578947368,0.38722848788638276,406.0,-0.010862644300144294,0.24415674603174603,480.0,0.0,0.0058823529411764705,223.0,0.0193749074999075,0.23216298362131693,477.0,0.057311507936507945,0.2700610500610501,658.0,0.03183775252525252,0.3900656565656565,458.0,0.032651515151515154,0.13744949494949493,256.0,0.1679976851851852,0.3686722883597883,536.0,0.0018830166746833428,0.33000020041686706,522.0,0.07093554593554594,0.3047168109668109,389.0,0.012068713450292399,0.22733604845446956,375.0,0.05370243791296422,0.23446969696969697,403.0,0.057113636363636366,0.28282323232323237,382.0,0.024757696007695996,0.42515049302549307,567.0,0.19853780864197526,0.3533179012345679,503.0
143,2020-03-01,0.1561026936026936,0.3746632996632997,549.0,0.08812656641604011,0.2833542188805347,381.0,0.1407209348385819,0.3082927312339077,405.0,0.0125,0.0425,321.0,0.055813492063492065,0.15271384479717812,532.0,0.02475943646996278,0.2677730310625047,414.0,-0.017324561403508756,0.38940058479532164,439.0,0.07765151515151515,0.23829966329966332,311.0,0.1823800505050505,0.4290465167548501,368.0,0.15280127401837929,0.43971647869674185,506.0,0.0815026201868307,0.31543619148882296,419.0,-0.0178473962684489,0.18489835700362017,382.0,0.05890762786596119,0.15745811287477954,473.0,-0.004864267676767686,0.26788149350649343,448.0,-0.009276315789473683,0.25440789473684206,460.0,0.16529166666666667,0.2758541666666666,429.0
144,2020-04-01,0.0655691628060049,0.2986068074225969,448.0,-0.049605263157894736,0.3921491228070176,478.0,0.013501177185387722,0.2939902787271208,388.0,-0.0015151515151515152,0.04666666666666667,321.0,0.09401427911231831,0.2664060540040932,530.0,0.13075947971781304,0.2913073192239859,515.0,-0.005897034252297407,0.3892449874686717,498.0,0.005284090909090905,0.16136363636363635,209.0,0.1950974025974026,0.41194805194805195,544.0,0.0819848484848485,0.269,482.0,0.08824214365881033,0.4560949775533109,570.0,0.0398342670401494,0.22472961406784936,320.0,0.0168734335839599,0.2192425508214982,417.0,0.07087858535226958,0.3641047062099694,382.0,0.2442795013628347,0.4268315095398429,506.0,-0.007263814616755789,0.2962121212121212,313.0
145,2020-05-01,0.0255337523100681,0.3750757259309891,505.0,0.011772287862513416,0.33653732545649845,450.0,0.06723484848484848,0.25170875420875427,337.0,0.0,0.0,286.0,0.04360439714606382,0.20854392135642139,375.0,0.014416666666666666,0.08762500000000001,465.0,0.0940873015873016,0.37485615079365087,551.0,0.009473304473304476,0.228495670995671,293.0,0.22856882465905026,0.38175741708166516,486.0,-0.0003654970760233934,0.22571637426900584,389.0,0.12644868326118328,0.33279322991822996,550.0,0.03567617349970291,0.30692929292929294,397.0,0.0203125,0.21000000000000002,335.0,-0.08209175084175084,0.2970861391694725,520.0,0.14180906812485758,0.3224984810511127,412.0,0.07044201940035273,0.38414351851851847,486.0
