,year_month,war Sentiment Score-Polarity,war Sentiment Score-Subjectivity,war,uk Sentiment Score-Polarity,uk Sentiment Score-Subjectivity,uk,jobs Sentiment Score-Polarity,jobs Sentiment Score-Subjectivity,jobs,rise Sentiment Score-Polarity,rise Sentiment Score-Subjectivity,rise,chief Sentiment Score-Polarity,chief Sentiment Score-Subjectivity,chief,banks Sentiment Score-Polarity,banks Sentiment Score-Subjectivity,banks,uschina Sentiment Score-Polarity,uschina Sentiment Score-Subjectivity,uschina,record Sentiment Score-Polarity,record Sentiment Score-Subjectivity,record,stock Sentiment Score-Polarity,stock Sentiment Score-Subjectivity,stock,prices Sentiment Score-Polarity,prices Sentiment Score-Subjectivity,prices,tech Sentiment Score-Polarity,tech Sentiment Score-Subjectivity,tech,tariff Sentiment Score-Polarity,tariff Sentiment Score-Subjectivity,tariff,virus Sentiment Score-Polarity,virus Sentiment Score-Subjectivity,virus,fall Sentiment Score-Polarity,fall Sentiment Score-Subjectivity,fall,board Sentiment Score-Polarity,board Sentiment Score-Subjectivity,board,stake Sentiment Score-Polarity,stake Sentiment Score-Subjectivity,stake,chinas Sentiment Score-Polarity,chinas Sentiment Score-Subjectivity,chinas,next Sentiment Score-Polarity,next Sentiment Score-Subjectivity,next,firms Sentiment Score-Polarity,firms Sentiment Score-Subjectivity,firms,economy Sentiment Score-Polarity,economy Sentiment Score-Subjectivity,economy
86,2015-01-01,0.06598484848484848,0.20876893939393942,275.0,0.11297043112832586,0.2539630155419629,299.0,0.3056565656565656,0.3471464646464646,252.0,0.06466666666666666,0.17325,249.0,-0.10833333333333332,0.30833333333333335,319.0,-0.01012626262626263,0.09342171717171718,271.0,0.08257251082251083,0.2810010822510822,324.0,0.08270676691729326,0.3780701754385964,314.0,0.18925039872408295,0.3503668261562998,279.0,0.054522005772005756,0.332938912938913,288.0,0.11748821548821549,0.33672264309764305,341.0,-0.01476987924356345,0.27167350193665984,239.0,0.04964114832535885,0.13082137161084528,214.0,0.11691666666666664,0.22391666666666668,265.0,0.13523358585858586,0.31994949494949493,334.0,-0.02302556818181819,0.263125,302.0,0.0736842105263158,0.08114035087719297,242.0,0.02333333333333333,0.2441666666666667,295.0,-0.009223484848484858,0.3352272727272728,314.0,-0.08088519119769119,0.2911449314574314,280.0
87,2015-03-01,-0.019636752136752127,0.26476495726495725,491.0,0.09148020382395383,0.2614021013708514,577.0,0.16386363636363638,0.3199621212121212,524.0,0.15636931444623756,0.3610262173723711,492.0,0.0314649470899471,0.3079695767195767,450.0,0.015648809523809523,0.2589642857142857,561.0,0.05559974747474746,0.24586489898989897,638.0,0.1906590909090909,0.32390530303030307,676.0,0.1672532000163579,0.34968490573753735,601.0,0.11630266955266955,0.3392458513708513,570.0,0.052157196969696965,0.30498701298701303,515.0,0.13271780303030306,0.3280145202020201,479.0,-0.027421171171171172,0.23629879879879878,534.0,0.13218634259259257,0.34748032407407414,568.0,0.053318440818440824,0.24783734783734784,494.0,0.05226787101787101,0.19577991452991453,592.0,-0.009615384615384616,0.04743589743589744,563.0,0.0604053354053354,0.12838041588041588,534.0,0.008776515151515155,0.42840782828282836,542.0,0.006437500000000001,0.2417152777777778,543.0
88,2015-05-01,0.05388486513486514,0.3452559015059016,558.0,0.1274576812076812,0.25463328338328345,577.0,0.18718761690983915,0.3089655817433596,451.0,0.07230574980574982,0.17968919968919966,548.0,0.09028219696969697,0.30967676767676766,517.0,0.03975595238095238,0.23117559523809517,561.0,0.002601674641148323,0.2866327751196172,604.0,0.12447821969696975,0.3404412878787878,612.0,0.06848011363636364,0.29186079545454546,602.0,0.18208543771043773,0.4036894991582491,589.0,0.13054917304917302,0.3123149073149073,512.0,0.07312244062244062,0.16874897624897628,371.0,0.005855855855855858,0.09099099099099099,427.0,0.08892436267436268,0.3386889961889961,602.0,0.06086061507936508,0.23685185185185192,575.0,0.09312499999999999,0.251875,708.0,0.015284090909090909,0.07948863636363637,510.0,0.03237905369484317,0.17782662147793726,557.0,0.04992897727272727,0.4499448051948053,581.0,0.03939318783068783,0.1477794312169312,442.0
89,2015-07-01,0.03221061971061971,0.21107357357357356,532.0,0.03425039872408294,0.24844663742690062,540.0,0.07141885891885891,0.24629953379953376,628.0,0.16559415584415582,0.25415286796536796,497.0,0.08854427736006683,0.3287698412698412,565.0,0.019786324786324794,0.2201148504273504,468.0,0.03419237012987012,0.21567099567099562,596.0,0.11739433811802233,0.33151913875598094,578.0,0.09166666666666666,0.3525641025641026,601.0,0.05660754870129869,0.1676531385281385,500.0,0.099747520997521,0.3578185240685241,551.0,0.061920849420849425,0.17051158301158303,425.0,0.015481740481740482,0.10106837606837608,531.0,0.11692104192104193,0.3597212047212047,591.0,0.18413623413623417,0.3918155918155919,677.0,0.11215034965034966,0.25802253302253303,570.0,0.0032500000000000003,0.051125,607.0,0.035992155992155994,0.12299108299108298,653.0,-0.017539502164502157,0.404095177970178,625.0,0.01654166666666667,0.27904365079365084,576.0
90,2015-08-01,0.10864197530864197,0.22469135802469134,278.0,0.04126984126984126,0.19613095238095238,193.0,0.23685606060606057,0.45590909090909093,277.0,0.14062499999999997,0.22916666666666669,203.0,0.14522727272727273,0.3165909090909091,277.0,0.06047979797979797,0.299219696969697,243.0,0.035852272727272726,0.19554924242424243,237.0,0.30261164274322166,0.4790071770334928,332.0,0.042611111111111113,0.22016666666666668,335.0,0.22841450216450224,0.6230109473859473,285.0,0.056010101010100996,0.3063762626262626,256.0,0.024335317460317467,0.2402480158730159,280.0,-0.028070175438596492,0.14846491228070174,148.0,0.12704336599073443,0.30814232551074655,256.0,0.15219298245614038,0.3023391812865497,268.0,-0.04082934609250399,0.3940988835725678,298.0,0.03375,0.057499999999999996,286.0,-0.034590909090909096,0.13103030303030302,304.0,-0.048840277777777774,0.32920138888888895,321.0,0.07639553429027114,0.302020202020202,276.0
91,2015-09-01,-0.011904761904761904,0.30559523809523814,271.0,0.07251262626262626,0.22916666666666669,283.0,0.15375,0.32875,248.0,0.06802272727272726,0.2059090909090909,290.0,0.1345248917748918,0.2820670995670996,243.0,0.09516414141414142,0.27677398989898994,266.0,0.11105429292929289,0.23043560606060604,265.0,0.1228993783993784,0.30655099067599073,312.0,0.0408838383838384,0.4122979797979799,293.0,0.06509259259259259,0.23814814814814816,297.0,0.07074675324675325,0.2959226190476191,294.0,0.09833333333333333,0.25800595238095236,260.0,-0.030000000000000006,0.1375,224.0,0.1464279701779702,0.46428150553150555,277.0,0.19726190476190478,0.46554894179894185,310.0,0.013125000000000003,0.170625,309.0,0.29999999999999993,0.5999999999999999,283.0,-0.03865497076023392,0.18916666666666668,337.0,-0.020789473684210517,0.35764724310776946,288.0,-0.0269564393939394,0.19867992424242423,209.0
92,2015-10-01,0.1,0.2894736842105263,277.0,0.015803571428571424,0.09413690476190477,230.0,0.24879545454545454,0.4703459595959597,245.0,0.08111111111111109,0.28204678362573105,255.0,-0.014174641148325349,0.29032429558745354,206.0,0.06170255183413077,0.2176634768740032,278.0,0.05889285714285715,0.2661071428571429,287.0,0.05,0.11666666666666667,239.0,0.03460413043746377,0.26464615631282296,279.0,0.046720328282828266,0.3381881313131313,350.0,0.1249090909090909,0.20270337995338,300.0,0.04649122807017544,0.15043859649122807,216.0,0.0574732285258601,0.262155388471178,243.0,0.27052469135802465,0.40586419753086417,267.0,0.07215277777777782,0.2815972222222222,291.0,0.04504329004329005,0.23719588744588743,336.0,0.005291005291005291,0.037698412698412696,242.0,0.05477329687856005,0.21927736006683374,300.0,-0.053674242424242416,0.4817803030303029,320.0,0.06323953823953823,0.1456727994227994,271.0
93,2015-11-01,0.07232954545454544,0.28002705627705626,247.0,0.29876395534290273,0.40192716640085063,253.0,0.2409090909090909,0.4259469696969697,305.0,0.05680397727272727,0.22356534090909091,287.0,0.09549242424242424,0.3427178030303031,269.0,-0.060621724766461604,0.2941473000683527,327.0,0.3192424242424242,0.4152525252525253,328.0,0.13834586466165413,0.1974624060150376,298.0,0.021748737373737365,0.2689772727272727,286.0,0.14853801169590647,0.41274366471734897,309.0,0.17277272727272727,0.42235353535353537,292.0,-0.029970238095238095,0.1530654761904762,246.0,0.0649122807017544,0.12631578947368421,304.0,0.05483766233766233,0.327717019822283,269.0,0.21164299242424245,0.3817613636363637,290.0,0.06875,0.17124999999999999,291.0,0.015000000000000003,0.03125,257.0,-0.010034556087187662,0.23744778613199669,294.0,-0.027927489177489183,0.4138065175565176,323.0,0.09869411375661377,0.25602083333333336,316.0
94,2015-12-01,0.0648611111111111,0.1259722222222222,242.0,0.12127591706539075,0.21728867623604467,257.0,0.16350505050505046,0.3065631313131313,298.0,0.10027777777777777,0.3570277777777778,245.0,0.08215909090909092,0.2521969696969697,267.0,0.0695681818181818,0.2028661616161616,272.0,0.1929824561403509,0.2548245614035088,267.0,0.10725595238095238,0.431457671957672,339.0,0.09061147186147187,0.32195887445887444,338.0,0.19253787878787876,0.48498737373737366,284.0,0.08226911976911978,0.39264971139971144,194.0,0.05863636363636364,0.17920454545454545,262.0,0.059106858054226476,0.12316321105794792,244.0,0.09862155388471178,0.4137844611528822,271.0,0.10145622895622895,0.25444163860830527,236.0,0.10760233918128656,0.13801169590643272,310.0,0.06995898838004101,0.10093984962406015,292.0,0.038984848484848476,0.10447727272727274,294.0,-0.06107683982683983,0.3365746753246754,276.0,0.04795454545454545,0.15037499999999998,281.0
95,2016-01-01,0.027884920634920634,0.22854365079365077,295.0,0.08674242424242423,0.269905303030303,272.0,0.24200396825396825,0.3633928571428572,296.0,0.0943859649122807,0.3053216374269006,263.0,-0.019617224880382766,0.24140749601275913,242.0,0.07825956937799043,0.39499791144527985,278.0,0.13181818181818183,0.34001893939393935,341.0,0.016718031968031948,0.432287962037962,320.0,-0.01761111111111112,0.2903888888888889,306.0,0.1845436507936508,0.48126984126984124,303.0,0.05109427609427608,0.3828451178451178,331.0,0.09835858585858584,0.2354236812570146,282.0,0.048611111111111105,0.07472222222222223,252.0,-0.04150724032302979,0.21607073238652189,314.0,0.16254329004329002,0.3214448051948052,280.0,0.042397660818713455,0.17426900584795324,270.0,0.044736842105263165,0.14649122807017545,356.0,0.001893939393939391,0.13833333333333336,304.0,-0.0609908293460925,0.40799109516214793,320.0,0.03208333333333333,0.2525,335.0
96,2016-02-01,-0.05005208333333333,0.16479166666666667,290.0,0.10380681818181818,0.27535353535353535,273.0,0.18708333333333332,0.2341666666666667,314.0,0.13856060606060608,0.250530303030303,235.0,-0.06764880952380953,0.47488095238095224,323.0,0.1517209595959596,0.2862676767676768,295.0,0.046052631578947366,0.20087719298245613,296.0,0.06100000000000001,0.25144444444444447,316.0,0.07800378787878787,0.4006515151515151,313.0,0.13072443181818183,0.20749999999999996,286.0,0.17750000000000002,0.3188888888888889,304.0,0.0375,0.06875,277.0,0.1228030303030303,0.3337878787878788,248.0,-0.07944577352472089,0.2528708133971292,279.0,0.07056818181818184,0.266810606060606,325.0,0.06315789473684211,0.16140350877192983,267.0,0.005,0.005,267.0,0.0037061403508772,0.23019736842105265,296.0,-0.09291666666666663,0.40291666666666676,292.0,0.13708133971291864,0.3293939393939394,293.0
97,2016-03-01,-0.019736842105263157,0.1767543859649123,269.0,0.10639670514670513,0.3224074074074074,269.0,0.16909145021645022,0.31103644272394265,334.0,0.13999999999999999,0.19,208.0,0.048940972222222226,0.39130208333333333,274.0,-0.022630070546737213,0.27489528218694886,322.0,0.053049242424242415,0.15009469696969696,245.0,0.10467532467532467,0.2313185425685426,300.0,0.07595693779904307,0.2452950558213716,274.0,0.18685858585858584,0.40105176767676765,328.0,0.07418740981240982,0.42340909090909096,333.0,0.0,0.0,300.0,0.0353030303030303,0.08712121212121213,462.0,0.06067251461988304,0.3599206349206349,293.0,0.0687280701754386,0.3043546365914787,298.0,0.1322169059011164,0.2143584972532341,317.0,0.03728070175438596,0.07456140350877193,265.0,0.10379851143009038,0.22017632465000886,289.0,0.021709197235513022,0.412022860180755,332.0,-0.007291666666666657,0.2885416666666667,308.0
98,2016-04-01,0.04835526315789475,0.13782894736842108,228.0,0.1103030303030303,0.2863510101010101,304.0,0.0834090909090909,0.3121969696969697,315.0,0.03525000000000001,0.19224999999999998,229.0,0.16986742424242424,0.48553030303030303,264.0,0.13374999999999998,0.2375,284.0,0.0047619047619047615,0.0543452380952381,332.0,0.20244949494949496,0.32353535353535356,298.0,0.16318290043290046,0.27343506493506486,329.0,0.0008927510398098683,0.3216414141414141,242.0,0.042332551707551694,0.207008177008177,250.0,0.0693452380952381,0.18474206349206349,290.0,0.02407407407407408,0.0851851851851852,212.0,0.05987373737373737,0.3352777777777777,296.0,0.07555137844611529,0.2678529657477025,300.0,0.05820707070707071,0.1286111111111111,310.0,0.0,0.0035087719298245615,231.0,0.14743055555555556,0.19276709401709402,269.0,-0.06568076599326599,0.35688657407407415,306.0,-0.0608459595959596,0.22493686868686869,277.0
99,2016-05-01,0.00745614035087719,0.33881578947368424,260.0,0.09624999999999999,0.2679166666666667,295.0,0.16239588871167818,0.31859383306751726,287.0,0.04716666666666666,0.14616666666666667,225.0,0.04243697478991597,0.1123949579831933,211.0,0.465,0.19499999999999998,224.0,0.06942640692640692,0.23040840738209162,296.0,0.08988636363636364,0.3402272727272727,305.0,0.24000000000000005,0.4260416666666667,232.0,0.13836048454469507,0.43307852965747695,285.0,0.1267543859649123,0.34035087719298246,265.0,0.03486111111111111,0.1915277777777778,259.0,0.07125000000000001,0.22000000000000003,270.0,0.09303571428571429,0.33702380952380956,273.0,-0.01369345238095238,0.2998898809523809,328.0,0.07348484848484849,0.24344696969696972,334.0,-0.008333333333333333,0.02119047619047619,284.0,0.0006249999999999988,0.13633333333333336,267.0,0.008325757575757566,0.4379886363636363,285.0,-0.06,0.13541666666666666,218.0
100,2016-06-01,0.01989000278473963,0.22179754942912838,297.0,0.0461950330371383,0.23712406015037596,316.0,0.08211111111111111,0.3007222222222222,266.0,0.0715311004784689,0.25634635832004254,289.0,0.063625,0.112625,272.0,0.03113038277511962,0.22942583732057417,292.0,0.08123642439431915,0.22326649958228906,283.0,0.08342424242424243,0.30194191919191926,344.0,0.1398316498316498,0.23074284511784512,315.0,0.14968055555555557,0.3844861111111111,272.0,0.15281926406926408,0.39455627705627705,281.0,0.06374603174603174,0.258109126984127,270.0,0.055392156862745096,0.17205882352941176,209.0,0.07774305555555555,0.22350694444444447,296.0,0.09656565656565655,0.27179292929292936,325.0,0.11062770562770559,0.2640178571428572,327.0,0.022966507177033493,0.07368421052631578,274.0,0.056773569023569025,0.20522516835016832,324.0,-0.05589598997493733,0.37656641604010027,293.0,0.08782738095238096,0.3339384920634921,328.0
101,2016-07-01,-0.077875,0.2547499999999999,350.0,-0.0007675438596491179,0.2067982456140351,258.0,0.034432957393483704,0.2523668546365915,294.0,0.0972348484848485,0.18,293.0,0.12884199134199137,0.2533489658489658,233.0,0.06000000000000001,0.169375,245.0,0.18233630952380953,0.393817791005291,306.0,-0.054966329966329976,0.33478535353535355,284.0,0.08556974506974505,0.33039165464165465,308.0,0.11812337662337662,0.4560412157287158,284.0,0.0791991341991342,0.36237012987012995,253.0,0.0974481658692185,0.2545055821371611,186.0,0.06625,0.15,216.0,0.005416666666666664,0.3070833333333334,246.0,0.03208333333333334,0.3423148148148148,265.0,0.3464166666666667,0.6469166666666668,381.0,0.0,0.0,203.0,0.08651837928153716,0.21647451963241435,312.0,0.002444444444444441,0.3701388888888889,317.0,-0.00010479797979797423,0.37423863636363636,294.0
102,2016-08-01,0.08791666666666667,0.21958333333333332,230.0,0.07201621477937267,0.2546517809675704,284.0,0.061633928571428576,0.17811599511599513,288.0,0.038715277777777786,0.32635416666666667,252.0,0.006969696969696959,0.4242045454545454,260.0,-0.0169047619047619,0.2627910052910053,340.0,0.10059253246753246,0.47179653679653677,374.0,0.10947916666666666,0.24124999999999996,298.0,0.16857954545454543,0.46262626262626255,273.0,0.06711988304093568,0.3358771929824561,290.0,0.10973484848484849,0.32897727272727273,280.0,0.07476190476190475,0.2658035714285715,216.0,0.03328206880838459,0.2673729778992937,234.0,0.10455209994683679,0.43434343434343436,311.0,0.020984848484848485,0.22022727272727272,314.0,0.26125000000000004,0.5281944444444445,369.0,0.0,0.05263157894736842,298.0,0.0018362039195372504,0.18058685142018477,265.0,-0.0850627972850195,0.3715937817326707,298.0,0.1626382575757576,0.2540719696969697,297.0
103,2016-09-01,0.12017543859649123,0.38084795321637427,260.0,0.23020156926406923,0.4785044998860788,309.0,0.1818181818181818,0.32930622009569377,268.0,-0.03292171717171717,0.24638131313131315,239.0,0.14924242424242423,0.2021969696969697,280.0,0.04034916837548417,0.41807074504442926,294.0,0.13650817384370018,0.3039673046251994,328.0,0.08623106060606059,0.2861174242424242,339.0,0.030143540669856465,0.27006911217437535,290.0,0.06885964912280702,0.302046783625731,290.0,0.21356858766233772,0.35991017316017315,336.0,0.05041866028708134,0.23231658692185003,316.0,0.05175438596491229,0.1454260651629073,317.0,0.2939285714285715,0.4624007936507937,316.0,-0.019090909090909092,0.14250000000000002,294.0,0.2901515151515152,0.6060185185185186,376.0,-0.024166666666666666,0.05166666666666667,316.0,0.08519936204146732,0.12885167464114833,285.0,-0.018679653679653678,0.353379329004329,321.0,0.11999999999999997,0.26236111111111104,348.0
104,2016-10-01,0.04508134920634921,0.16515674603174604,278.0,0.17233395462562126,0.45381894340227663,280.0,0.1740340909090909,0.3694886363636364,297.0,0.0975,0.2025,281.0,0.035112179487179485,0.19075320512820512,210.0,0.02115909090909091,0.3343333333333333,244.0,0.012280701754385968,0.1679824561403509,261.0,0.13047883597883597,0.3350291005291005,339.0,0.2022424242424242,0.339905303030303,310.0,0.018708333333333334,0.22830555555555554,307.0,0.03947368421052631,0.29332358674463943,225.0,0.04916666666666667,0.1921904761904762,295.0,-0.0391812865497076,0.16883040935672514,206.0,0.2076914983164983,0.4182617845117845,260.0,0.04519607843137255,0.24751633986928107,268.0,0.24140151515151512,0.5083333333333333,404.0,0.015277777777777776,0.08784722222222224,248.0,0.13629112554112555,0.2082997835497835,275.0,-0.08764880952380953,0.36610119047619055,274.0,0.07791666666666666,0.2804166666666667,278.0
105,2016-11-01,0.12291666666666667,0.2263888888888889,309.0,0.0022916666666666697,0.3754861111111111,286.0,0.14833553791887125,0.40276675485008817,290.0,0.1911654135338346,0.3348266499582289,273.0,0.018977272727272725,0.24075757575757578,245.0,0.009409722222222219,0.21663194444444445,297.0,0.019238437001594895,0.23773923444976075,316.0,0.1428144224196856,0.4149578491683755,295.0,0.0926984126984127,0.36439431913116127,255.0,0.05234375,0.23072916666666668,208.0,0.1492559523809524,0.3146428571428571,311.0,0.059506313131313125,0.1662247474747475,357.0,0.10482456140350878,0.1737468671679198,244.0,0.09099675324675324,0.3046201298701299,317.0,0.14203414154072047,0.39626401863243965,304.0,0.09,0.26819444444444446,284.0,0.0,0.0125,312.0,0.045034223817118545,0.1765417331206805,283.0,-0.0491506734006734,0.41634343434343446,298.0,0.08489538239538238,0.21026966089466087,328.0
106,2016-12-01,0.024655388471177948,0.2225981620718463,264.0,0.15482456140350878,0.37894736842105264,300.0,0.25409943181818184,0.38556060606060605,288.0,0.04750000000000001,0.20347222222222222,284.0,0.05039983164983165,0.3286784511784512,244.0,-0.02952380952380952,0.3484593837535014,267.0,0.024333333333333332,0.2694166666666667,372.0,0.15610047846889952,0.47801179084073814,288.0,0.048019255050505055,0.31807922979797976,233.0,0.01944372294372293,0.3506139971139971,356.0,0.048333333333333325,0.21999999999999997,232.0,-0.010000000000000002,0.14999999999999997,286.0,0.06625,0.3075,264.0,0.13753472222222224,0.26936342592592594,286.0,0.032386363636363644,0.22154671717171714,288.0,0.18740909090909091,0.5356969696969698,474.0,0.05789473684210527,0.0736842105263158,289.0,0.04915494227994227,0.1931599927849928,335.0,-0.020132575757575755,0.4291553030303031,333.0,-0.04726483585858586,0.37577809343434343,284.0
107,2017-01-01,0.10631613756613759,0.34381613756613755,310.0,0.12125668449197859,0.3348039215686275,244.0,0.12196188071188072,0.3742093554593554,300.0,0.016284090909090908,0.285875,280.0,0.02908603896103895,0.2724534632034632,320.0,0.04210526315789473,0.29342105263157897,275.0,0.07083333333333335,0.31875,344.0,0.1415071770334928,0.223444976076555,324.0,0.11515151515151516,0.22666666666666666,289.0,0.14837436868686868,0.2747664141414141,318.0,0.08854166666666667,0.246875,352.0,0.019426857864357872,0.23196518759018764,346.0,0.01638755980861244,0.30155502392344496,289.0,0.1365291305916306,0.4152529761904762,276.0,0.06108505691839025,0.2597382555715889,311.0,0.19291666666666668,0.27583333333333326,356.0,0.047188995215311,0.08478203083466242,319.0,0.030864448051948046,0.15697871572871575,331.0,-0.028317384370015953,0.35840111642743233,303.0,0.06107828282828283,0.36910353535353535,311.0
108,2017-02-01,0.021249999999999998,0.17791666666666667,223.0,0.05642185746352414,0.3781320145903479,300.0,0.13980925324675325,0.3063086219336219,307.0,0.11291666666666667,0.3520833333333334,294.0,0.052250180375180394,0.25275523088023083,270.0,0.07368421052631577,0.2754385964912281,255.0,0.04556818181818182,0.10772727272727271,352.0,0.11270743145743145,0.3094976551226551,272.0,0.12545112781954887,0.3934544695071011,310.0,0.11021645021645021,0.22407467532467532,299.0,0.15123604465709728,0.3623072833599149,302.0,-0.038409541847041845,0.1843574134199134,368.0,-0.002163742690058482,0.1108918128654971,231.0,0.08304563492063492,0.2856845238095238,317.0,-0.013479797979797986,0.26803787878787877,264.0,0.1131578947368421,0.197953216374269,294.0,0.0125,0.05,313.0,-0.0018490259740259764,0.23200324675324674,284.0,-0.007518607123870281,0.36837852206273264,310.0,-0.01044507575757575,0.34198863636363636,310.0
109,2017-03-01,-0.03165811965811967,0.3054273504273505,332.0,-0.03175505050505051,0.36892992424242427,352.0,0.1075187969924812,0.22199248120300755,265.0,0.07713888888888888,0.2796666666666668,259.0,0.06531862745098038,0.2698937908496732,229.0,0.0981516290726817,0.3842627401837928,268.0,0.06745373376623377,0.3203636363636364,398.0,0.0325,0.19035714285714284,262.0,0.029806818181818184,0.24067087542087537,257.0,0.1034522860180755,0.19759436469962788,296.0,0.02987914862914863,0.19341931216931216,194.0,0.026535087719298238,0.24915413533834588,400.0,0.20727272727272728,0.1446590909090909,220.0,0.10931851408825093,0.27631578947368424,293.0,0.030702861952861954,0.22274410774410774,344.0,0.2559090909090909,0.514280303030303,436.0,0.025925925925925925,0.07962962962962963,347.0,0.07296496713163379,0.1946544312169312,307.0,-0.0286410533910534,0.3640258537758539,281.0,0.06046717171717172,0.36146464646464643,341.0
110,2017-04-01,0.0963095238095238,0.21769841269841272,309.0,0.0670773524720893,0.2726555023923445,323.0,0.2157602813852814,0.3220878427128427,271.0,0.06041666666666666,0.22175925925925927,257.0,0.03914983164983166,0.33326178451178445,307.0,0.044875,0.2897916666666667,277.0,0.22787499999999997,0.44441666666666685,364.0,0.18099242424242426,0.34778030303030294,302.0,0.16309090909090912,0.2996363636363636,269.0,0.16876188354129532,0.3217416815210933,254.0,0.044598765432098765,0.2560956790123457,226.0,0.021614583333333333,0.20364583333333336,264.0,-0.0060185185185185185,0.1287037037037037,226.0,0.06128167641325536,0.3667884990253411,301.0,-0.02872767857142857,0.36546875,341.0,0.13114035087719297,0.6561403508771929,438.0,0.0,0.0,289.0,0.053839712918660285,0.12548910154173312,266.0,0.02417084377610693,0.31651629072681703,304.0,0.13706385281385283,0.33990728715728713,339.0
111,2017-05-01,0.005901116427432211,0.1079744816586922,280.0,0.0446210222526012,0.14279828358775729,292.0,0.15248120300751877,0.2819548872180451,342.0,0.01725431001746791,0.24913230044808993,264.0,-0.011427769761103093,0.2239518197851531,201.0,0.034347222222222216,0.20981944444444442,327.0,0.06318308080808081,0.4098926767676767,346.0,0.10435606060606062,0.3217424242424242,334.0,0.08324404761904762,0.29683379120879116,325.0,-0.0008125000000000021,0.21393749999999997,300.0,0.10598484848484849,0.18772727272727271,256.0,0.05922558922558922,0.21147065897065898,310.0,0.013055555555555553,0.10444444444444445,286.0,0.11806286549707604,0.2688304093567251,317.0,0.08196969696969696,0.1971212121212121,316.0,0.08681818181818184,0.18833333333333338,327.0,-0.06,0.12,292.0,0.07727813852813853,0.23656204906204908,338.0,0.03395135566188197,0.3931419457735248,317.0,0.06992424242424243,0.23174242424242425,316.0
112,2017-06-01,0.03819444444444445,0.2246875,340.0,0.04514111705288176,0.32620915032679737,273.0,0.17356301106301106,0.3604276895943562,278.0,0.10166666666666666,0.315625,298.0,0.057714646464646455,0.19934974747474749,288.0,0.059983766233766236,0.2239042207792208,283.0,0.2424107142857143,0.48363095238095244,202.0,0.1136868686868687,0.20900252525252525,380.0,-0.04175324675324677,0.2684018759018759,333.0,0.2056578947368421,0.3774561403508771,381.0,0.15206646825396825,0.3226706349206349,326.0,0.10301136363636362,0.23670454545454547,307.0,-0.004318181818181819,0.16863636363636364,241.0,0.10584795321637426,0.2454922027290448,291.0,0.05568392255892257,0.3717781986531986,274.0,0.26875,0.5019791666666665,389.0,0.0319078947368421,0.04736842105263159,245.0,0.05829861111111111,0.15083333333333332,269.0,0.009999999999999998,0.30207407407407405,329.0,0.060416666666666674,0.23291666666666666,354.0
113,2017-07-01,0.08152181152181152,0.17944007381507382,315.0,0.1233363395863396,0.4383840388007054,314.0,0.07300084175084176,0.4154040404040404,271.0,0.00407407407407408,0.220462962962963,297.0,-0.03163875598086124,0.3601076555023923,308.0,0.03624999999999999,0.19125,280.0,0.1099624060150376,0.47579365079365077,373.0,0.06299479166666667,0.32210937500000003,238.0,0.04306818181818182,0.23036616161616164,291.0,0.030571567808409913,0.26304789752158175,326.0,0.062357323232323236,0.31898737373737374,317.0,0.07802083333333333,0.2903630952380952,260.0,-0.03541666666666667,0.16916666666666666,269.0,0.1722252747252747,0.3750686813186814,277.0,0.05216049382716049,0.3808641975308642,284.0,0.22232575757575762,0.4710580808080807,453.0,0.0240625,0.04625,294.0,0.1044424603174603,0.2313313492063492,362.0,-0.09576023391812866,0.435672514619883,348.0,0.07396616541353383,0.33308270676691726,326.0
114,2017-08-01,0.1023724082934609,0.17785087719298245,311.0,0.2618838763575606,0.34105680868838767,298.0,0.2812289562289562,0.4338804713804714,313.0,0.04859117490696437,0.17690058479532164,245.0,0.021428571428571432,0.24920634920634926,250.0,0.04977833894500562,0.20869528619528618,284.0,0.007380952380952382,0.28254464285714287,324.0,0.09194245082402978,0.3133787265366213,334.0,0.05678661616161616,0.13646464646464648,294.0,0.03755781499202552,0.32239300903774587,373.0,0.14656818181818182,0.2521439393939394,293.0,0.14043650793650791,0.24962301587301586,315.0,0.03157894736842106,0.1986842105263158,210.0,0.06778261942735626,0.5009930128351181,304.0,0.08217703349282297,0.2865696438064859,284.0,0.2145138888888889,0.6276388888888891,465.0,0.0,0.0,285.0,0.08123541176172754,0.2398870914660388,289.0,-0.024131673881673883,0.3584909812409814,288.0,0.03535575048732943,0.3419834307992203,331.0
115,2017-09-01,0.005439735702893594,0.3531840966051492,274.0,0.049711538461538474,0.4171047008547008,302.0,0.10260802469135802,0.2370679012345679,218.0,-0.06551282051282051,0.23658119658119658,271.0,-0.020277777777777777,0.2144444444444445,297.0,-0.02675019425019425,0.20549436674436677,210.0,0.002997076023391807,0.24473684210526314,368.0,0.10305080884028253,0.4116564137616769,288.0,-0.010679160021265285,0.08482190324295587,335.0,0.17440685045948204,0.30992898913951544,294.0,0.05993686868686869,0.3694191919191919,275.0,0.045344611528822056,0.20666040100250627,291.0,-0.05863636363636364,0.18723484848484848,240.0,0.14125,0.28708333333333336,277.0,0.08277216610549944,0.32338664421997754,316.0,0.34249999999999997,0.6275000000000002,462.0,0.034999999999999996,0.05500000000000001,357.0,0.07906983367509683,0.208768132452343,312.0,-0.08506279904306219,0.37402312599681026,291.0,0.04166967291967292,0.20699855699855702,247.0
