,year_month,oil Sentiment Score-Polarity,oil Sentiment Score-Subjectivity,oil,million Sentiment Score-Polarity,million Sentiment Score-Subjectivity,million,talks Sentiment Score-Polarity,talks Sentiment Score-Subjectivity,talks,will Sentiment Score-Polarity,will Sentiment Score-Subjectivity,will,sales Sentiment Score-Polarity,sales Sentiment Score-Subjectivity,sales,street Sentiment Score-Polarity,street Sentiment Score-Subjectivity,street,profit Sentiment Score-Polarity,profit Sentiment Score-Subjectivity,profit,tariffs Sentiment Score-Polarity,tariffs Sentiment Score-Subjectivity,tariffs,may Sentiment Score-Polarity,may Sentiment Score-Subjectivity,may,bank Sentiment Score-Polarity,bank Sentiment Score-Subjectivity,bank,trump Sentiment Score-Polarity,trump Sentiment Score-Subjectivity,trump,boeing Sentiment Score-Polarity,boeing Sentiment Score-Subjectivity,boeing,max Sentiment Score-Polarity,max Sentiment Score-Subjectivity,max,cut Sentiment Score-Polarity,cut Sentiment Score-Subjectivity,cut,sees Sentiment Score-Polarity,sees Sentiment Score-Subjectivity,sees,market Sentiment Score-Polarity,market Sentiment Score-Subjectivity,market,plans Sentiment Score-Polarity,plans Sentiment Score-Subjectivity,plans,hit Sentiment Score-Polarity,hit Sentiment Score-Subjectivity,hit,stocks Sentiment Score-Polarity,stocks Sentiment Score-Subjectivity,stocks,could Sentiment Score-Polarity,could Sentiment Score-Subjectivity,could,cuts Sentiment Score-Polarity,cuts Sentiment Score-Subjectivity,cuts,amid Sentiment Score-Polarity,amid Sentiment Score-Subjectivity,amid,growth Sentiment Score-Polarity,growth Sentiment Score-Subjectivity,growth,against Sentiment Score-Polarity,against Sentiment Score-Subjectivity,against
94,2015-12-01,0.12562062937062937,0.3506905594405595,219.0,0.04416666666666667,0.15958333333333333,364.0,0.07298430735930736,0.4452056277056277,286.0,0.14350378787878787,0.33265151515151514,278.0,0.13335353535353536,0.27816666666666673,351.0,0.05981240981240981,0.18964076858813703,239.0,0.02835497835497833,0.3347744360902255,304.0,0.08363636363636365,0.23295454545454547,321,0.10691989337822672,0.23042999438832773,231.0,0.05696338383838384,0.2499179292929293,299.0,-0.014523809523809522,0.14976190476190473,221.0,0.0859848484848485,0.21312499999999995,254.0,-0.028750000000000005,0.2475,351.0,-0.01822222222222222,0.29172222222222227,334.0,0.12690909090909092,0.5154469696969697,317.0,0.057247594997595005,0.3397040644540644,338.0,0.06548046251993618,0.34641148325358845,277.0,0.10272727272727274,0.34608585858585855,292.0,0.11115984405458089,0.3098927875243665,286.0,0.21583333333333332,0.4807175925925926,329.0,-0.01822222222222222,0.29172222222222227,334.0,0.07345959595959596,0.27970328282828283,308.0,0.24328282828282832,0.4837089646464646,349.0,0.06753987240829346,0.4028459406090985,331.0
95,2016-01-01,0.08765151515151515,0.22356060606060604,293.0,0.012500000000000011,0.19416666666666665,338.0,0.06474116161616163,0.2443686868686869,251.0,0.1074884180147338,0.27462026277815754,286.0,0.04254166666666667,0.32333333333333336,243.0,0.04934595959595959,0.22494155844155844,300.0,0.12056818181818182,0.3191666666666667,290.0,0.11564171122994647,0.32387106357694584,276,0.11590773809523809,0.3365327380952381,311.0,0.11258333333333334,0.34575000000000006,284.0,0.03385221260221259,0.43338083213083206,312.0,0.10708333333333335,0.16499999999999998,284.0,0.04833333333333334,0.21875,433.0,0.0905059523809524,0.3034642857142857,247.0,0.06140350877192981,0.27631578947368424,269.0,0.18829336599073443,0.4540821751348067,320.0,-0.05416666666666667,0.16249999999999998,184.0,0.07729166666666668,0.2229166666666667,263.0,0.08771464646464647,0.2570580808080808,260.0,0.09703947368421051,0.2549342105263158,318.0,0.0905059523809524,0.3034642857142857,247.0,0.15739393939393936,0.33192424242424245,268.0,0.21487240829346094,0.35871212121212115,254.0,0.08950617283950618,0.299537037037037,288.0
96,2016-02-01,0.09334263689526849,0.2824189261031366,285.0,0.11366161616161616,0.3305618686868687,342.0,0.06300267714741398,0.4348522822207033,293.0,0.020760233918128663,0.43690058479532157,326.0,0.04638157894736843,0.22083333333333335,274.0,0.11696969696969699,0.32189393939393934,234.0,0.04737654320987654,0.26234567901234573,277.0,0.0375,0.06875,277,0.09049242424242424,0.18958333333333335,261.0,0.005458089668615985,0.1252436647173489,289.0,0.006547619047619061,0.36373015873015874,305.0,0.17714646464646466,0.3426641414141415,279.0,-0.027651515151515153,0.2794657097288676,331.0,0.011666666666666662,0.29000000000000004,248.0,0.0251221340388007,0.37090299823633155,307.0,0.013686868686868702,0.44455808080808074,333.0,0.07296037296037296,0.1316841491841492,229.0,0.051110731373889266,0.3044543176122123,269.0,0.05863636363636363,0.3621212121212121,218.0,0.15096491228070175,0.4086496544391281,298.0,0.011666666666666662,0.29000000000000004,248.0,0.032828282828282825,0.3228535353535353,263.0,-0.010080492424242428,0.36428030303030307,288.0,0.02658333333333334,0.4632727272727273,342.0
97,2016-03-01,-0.08992424242424243,0.29333333333333333,253.0,0.041805555555555554,0.3293055555555555,289.0,0.2508771929824562,0.33684210526315783,269.0,0.019444444444444445,0.27222222222222225,303.0,0.12369528619528619,0.20173611111111112,238.0,0.13917748917748918,0.2523752563226247,258.0,0.09001196172248803,0.3969497607655503,299.0,0.0,0.0,300,0.059469696969696964,0.2950378787878788,278.0,0.07017543859649124,0.2754385964912281,300.0,-0.07456140350877193,0.34941520467836257,242.0,0.1531439393939394,0.17159090909090907,249.0,0.07105263157894737,0.10964912280701755,331.0,0.008574074074074073,0.28164814814814815,293.0,0.1667857142857143,0.37547619047619046,339.0,0.08613636363636365,0.22250000000000006,250.0,0.10072916666666668,0.3027430555555556,300.0,0.14925,0.30300000000000005,308.0,0.13193181818181818,0.22341856060606063,292.0,0.09024122807017546,0.381109022556391,257.0,0.026074074074074072,0.24164814814814814,278.0,0.07166666666666667,0.13083333333333333,281.0,0.030984848484848483,0.2316666666666667,243.0,0.09416666666666666,0.25083333333333335,341.0
98,2016-04-01,0.04269005847953217,0.2840643274853802,247.0,0.1172248803827751,0.2287081339712919,265.0,0.0392383658008658,0.30174603174603176,267.0,0.18561011904761907,0.36666666666666664,379.0,0.03383333333333332,0.28644444444444445,283.0,0.037962962962962955,0.20594541910331385,276.0,0.04416035353535355,0.40352723665223655,293.0,0.09592857142857143,0.2481587301587301,343,0.008625730994152045,0.047295321637426904,215.0,0.05888888888888889,0.15819444444444444,239.0,0.05642895116579328,0.3682378294220399,262.0,0.07890151515151517,0.328560606060606,268.0,0.1075,0.17416666666666666,390.0,0.0488316711066711,0.3532741397491398,364.0,0.1316390091390091,0.32955507455507455,334.0,0.04406971500721501,0.19846320346320345,306.0,0.0057150451887294056,0.16310473152578417,215.0,0.29839225589225593,0.44393097643097634,309.0,0.06351190476190476,0.1784722222222222,272.0,0.1537935748462064,0.34553998632946,339.0,0.0488316711066711,0.3532741397491398,364.0,0.0931862745098039,0.23328431372549022,224.0,0.16593567251461988,0.2491959064327485,300.0,0.20925925925925926,0.42299382716049383,282.0
99,2016-05-01,0.10018127705627707,0.21876893939393938,284.0,-0.005582137161084526,0.27958532695374805,280.0,0.04816017316017316,0.37120927318295743,286.0,0.24675189393939395,0.49998316498316503,357.0,-0.265,0.38500000000000006,226.0,0.03154629629629631,0.2844259259259259,307.0,0.07631578947368423,0.23245614035087722,343.0,0.03361585782638415,0.19854408749145594,270,0.05963203463203464,0.14391233766233766,215.0,0.08562499999999999,0.15937500000000002,303.0,0.0387687969924812,0.45675125313283216,319.0,0.09681818181818183,0.1654356060606061,307.0,0.14437799043062202,0.2764354066985646,354.0,0.017901515151515154,0.19293560606060606,307.0,0.13013117283950615,0.3258873456790123,299.0,0.11281249999999998,0.3235416666666667,310.0,0.02569444444444445,0.16249999999999998,231.0,0.024725378787878786,0.2320359848484849,305.0,0.09916666666666665,0.2560416666666666,275.0,0.1325484164957849,0.5335573782942205,316.0,0.017901515151515154,0.19293560606060606,307.0,0.005166666666666667,0.17116666666666666,296.0,0.13933982683982682,0.4332783189033189,322.0,0.20406944444444441,0.4263226495726495,346.0
100,2016-06-01,0.13540909090909092,0.3510303030303031,289.0,0.005073863636363635,0.17714204545454545,306.0,0.0625,0.27675438596491225,317.0,0.05731829573934837,0.2987802840434419,269.0,0.12789457070707072,0.28797032828282826,221.0,-0.002547482975114547,0.33046505151768313,319.0,-0.024177489177489183,0.43154761904761907,358.0,0.030978174603174598,0.3700138888888889,357,0.003800264550264554,0.17645767195767198,221.0,0.03757575757575758,0.18583333333333335,244.0,0.05986842105263158,0.4168859649122807,312.0,0.07614583333333333,0.13354166666666667,291.0,0.013798701298701303,0.31927609427609427,383.0,0.11267857142857145,0.29517857142857146,288.0,0.11279040404040404,0.4468244949494949,404.0,0.07354945286195287,0.25990635521885525,266.0,0.033928571428571426,0.24761904761904763,309.0,-0.03578947368421054,0.16576023391812866,246.0,0.09312500000000001,0.26033333333333336,269.0,0.0869752506265664,0.41234335839598996,325.0,0.11267857142857145,0.29517857142857146,288.0,0.033,0.05533333333333333,202.0,0.05058833953570795,0.2429390395179869,252.0,0.06637205387205387,0.1835858585858586,276.0
101,2016-07-01,-0.0569179894179894,0.2497949735449736,281.0,0.031028138528138533,0.2882882395382395,274.0,0.10041666666666667,0.32875,300.0,0.12570833333333334,0.32758333333333334,321.0,-0.023456790123456802,0.23179012345679015,236.0,0.08537347155768207,0.1775850611376927,249.0,0.03123528518265359,0.41775309485835804,267.0,0.05971291866028708,0.28123604465709723,304,0.14465071770334928,0.32073788492209543,264.0,0.033290043290043286,0.25306006493506494,307.0,-0.026190476190476188,0.28988095238095235,323.0,0.04932216905901115,0.4283692185007975,279.0,0.013333333333333332,0.04416666666666667,425.0,-0.005138888888888887,0.3210416666666666,338.0,0.010069444444444454,0.3735416666666667,269.0,0.08497222222222221,0.3523293650793651,294.0,0.1012310606060606,0.25278409090909093,271.0,0.11035642135642135,0.4034433621933622,323.0,0.1543452380952381,0.2777777777777778,283.0,0.16377314814814817,0.4544367283950618,322.0,-0.03013888888888889,0.29604166666666665,331.0,-0.49000000000000005,0.68625,310.0,0.10864583333333333,0.2528125,318.0,0.07526109307359309,0.42418154761904764,394.0
102,2016-08-01,0.10678571428571429,0.32178571428571423,246.0,0.02375,0.24083333333333337,308.0,0.01694940476190477,0.25800595238095236,308.0,0.04265873015873016,0.27217000835421884,341.0,0.11450786056049216,0.25676691729323303,285.0,0.06739267676767677,0.3235795454545454,293.0,-0.0048470819304152575,0.2352623456790123,314.0,0.03976190476190476,0.23830357142857142,253,-0.01612103174603175,0.3848511904761905,307.0,0.09210526315789475,0.29956140350877186,254.0,0.08567099567099568,0.24559523809523812,309.0,0.039999999999999994,0.22666666666666666,275.0,-0.01723544973544973,0.2454695767195767,463.0,0.026266233766233764,0.3134523809523809,332.0,0.07462161295494628,0.3087027016193683,289.0,0.0692550505050505,0.30457070707070705,301.0,0.007203615098351937,0.3650451887293992,284.0,0.04436309523809524,0.18229365079365079,270.0,0.051579936267436274,0.4115770803270804,257.0,0.15511904761904763,0.522202380952381,400.0,0.04626623376623377,0.27095238095238094,316.0,-0.01750925925925926,0.1870925925925926,265.0,0.03788690476190476,0.28913690476190473,245.0,0.06737887112887113,0.32982059607059605,309.0
103,2016-09-01,-0.0008333333333333332,0.25583333333333336,310.0,0.07261904761904761,0.15345238095238095,284.0,0.039383971291866035,0.249481658692185,257.0,0.2338888888888889,0.3672222222222222,322.0,0.08840909090909091,0.205530303030303,346.0,0.08425000000000002,0.36644444444444446,288.0,0.0754124895572264,0.3408939014202172,314.0,0.0520633971291866,0.2524481658692185,343,0.08872685185185185,0.30444444444444446,306.0,0.14090909090909093,0.31794258373205747,296.0,-0.021929824561403508,0.33114035087719296,288.0,-0.02553571428571429,0.3930952380952382,271.0,0.06235269360269361,0.30876823793490454,385.0,0.019818181818181818,0.1545,248.0,-0.03250347222222222,0.40156349206349196,370.0,0.021060606060606057,0.19214646464646468,321.0,0.09799242424242424,0.2151136363636364,314.0,0.057419590643274857,0.15171783625730995,281.0,1.3290802764470991e-05,0.25330940988835726,278.0,0.11739766081871346,0.4564327485380117,336.0,0.019818181818181818,0.1545,248.0,-0.07083333333333335,0.4791666666666667,254.0,0.10056390977443609,0.2727443609022556,296.0,0.05847023809523812,0.22400000000000003,298.0
104,2016-10-01,0.1282894736842105,0.29232456140350876,319.0,0.16769345238095237,0.5503422619047619,358.0,0.06993247980090085,0.25745599429809957,255.0,0.13324404761904765,0.3076488095238095,324.0,-0.010320112893642321,0.2908719548425431,257.0,0.07687037037037037,0.2691018518518518,285.0,0.11201298701298702,0.2891504329004329,202.0,0.04916666666666667,0.1921904761904762,295,0.04496527777777778,0.2329861111111111,236.0,0.02929824561403509,0.16839912280701755,295.0,0.08963317384370015,0.2991290726817043,332.0,0.08949675324675324,0.20187905844155846,249.0,0.03743055555555555,0.18715277777777778,413.0,0.03805555555555555,0.22166666666666662,310.0,0.10327067669172932,0.29911027568922305,291.0,0.12389553429027113,0.27143540669856453,343.0,0.046052631578947366,0.29561403508771933,244.0,0.04871832358674464,0.23612085769980506,300.0,0.14250541125541125,0.3022997835497835,284.0,0.05298500881834216,0.46705393885949437,326.0,0.03805555555555555,0.22166666666666662,286.0,0.07702020202020202,0.16553030303030303,263.0,0.20058928571428575,0.46453373015873006,364.0,0.24411375661375662,0.49704585537918866,251.0
105,2016-11-01,0.0894375,0.4226388888888889,363.0,0.28640151515151513,0.4421969696969697,457.0,0.08585416666666668,0.38675,325.0,0.03990963203463203,0.4256607142857143,310.0,0.09879599567099567,0.4152862554112554,312.0,0.04604166666666667,0.2775694444444444,347.0,0.047523809523809524,0.13345833333333332,319.0,0.06263822434875066,0.22760499734183948,361,0.03599999999999999,0.2276527777777778,288.0,0.11657894736842105,0.21692982456140353,291.0,0.10152272727272729,0.2540833333333333,307.0,0.0734090909090909,0.28719696969696973,301.0,0.017184343434343434,0.19320707070707072,355.0,0.017569444444444447,0.2763888888888889,304.0,0.15327200577200578,0.480813492063492,355.0,0.13050144300144298,0.2029541446208113,269.0,0.025896990740740745,0.19523148148148148,267.0,0.12385338345864663,0.4174791144527986,259.0,0.09844444444444443,0.2818333333333334,284.0,0.07069444444444445,0.35305555555555557,335.0,0.017569444444444447,0.2763888888888889,304.0,0.16123106060606057,0.31070075757575755,269.0,0.12458333333333334,0.2627777777777778,246.0,0.055970893141945775,0.3497849737981317,294.0
106,2016-12-01,0.14629516317016317,0.3314290339290339,329.0,0.21280032467532467,0.42726100288600294,321.0,0.10444023569023568,0.36973905723905726,288.0,0.09514189514189514,0.26528779862113194,316.0,-0.011152597402597402,0.22252705627705627,289.0,-0.0061706349206349185,0.2716666666666666,207.0,0.13519936204146732,0.37507974481658696,284.0,-0.024999999999999994,0.14833333333333334,300,0.04352642971064024,0.2451611984506721,302.0,0.025591440723019665,0.19960792131844765,302.0,0.10645833333333332,0.34729166666666667,319.0,0.020388888888888883,0.2308611111111111,269.0,-0.06981060606060605,0.23424242424242422,463.0,-0.003690476190476191,0.19240079365079363,287.0,-0.036095328282828285,0.2925410353535353,331.0,0.07264204545454547,0.30887626262626255,289.0,0.020255681818181808,0.27616477272727274,231.0,0.07824827219564061,0.36454080276448697,325.0,0.053397667147667145,0.2931752044252044,223.0,-0.07330221861471863,0.4225595238095238,325.0,-0.003690476190476191,0.19240079365079363,287.0,0.0531628787878788,0.16704545454545452,297.0,0.0656060606060606,0.17257575757575758,301.0,0.0598712690817954,0.2507404875825929,285.0
107,2017-01-01,0.19094778028988554,0.3342231452757769,330.0,0.15394736842105264,0.31271929824561406,309.0,0.027631578947368424,0.3962719298245614,303.0,0.18234221918432444,0.3042055897319055,359.0,0.07857683982683983,0.22533549783549783,244.0,0.023442460317460313,0.23101190476190475,251.0,0.10945436507936507,0.25607142857142856,314.0,0.03692685786435787,0.26279852092352096,363,0.19718842560947825,0.39879528366370465,345.0,0.11871031746031743,0.33751984126984125,284.0,-0.04017424242424242,0.2404469696969697,336.0,0.12102272727272727,0.35007575757575754,285.0,0.09,0.13499999999999998,389.0,0.09345238095238095,0.3667857142857143,377.0,-0.00012531328320801961,0.3962406015037594,296.0,0.09865319865319866,0.5318602693602693,198.0,-0.0038697156752712375,0.19856528245417138,271.0,0.04937500000000001,0.25333333333333335,280.0,0.008234601655654284,0.2066150224044961,273.0,0.09409113455988456,0.271311553030303,308.0,0.09345238095238095,0.3667857142857143,377.0,0.10445075757575757,0.19636363636363635,268.0,0.05541367623604465,0.2832486044657097,256.0,0.04658928571428571,0.48796428571428574,339.0
108,2017-02-01,0.08796266233766234,0.2646672077922078,301.0,0.09194940476190476,0.33404761904761904,322.0,0.03712301587301588,0.17628968253968252,299.0,0.10242108585858585,0.33633838383838377,380.0,0.04429356060606061,0.23251325757575753,300.0,0.17290945165945165,0.24229076479076478,261.0,0.16430735930735932,0.3631277056277056,314.0,-0.035000450937950935,0.2343574134199134,378,0.04153708133971292,0.2532230196703881,346.0,0.17437976253765727,0.39273436115541377,318.0,0.05180555555555555,0.2873611111111111,250.0,0.05,0.16666666666666669,298.0,0.03916666666666667,0.07666666666666666,468.0,0.10660837700311383,0.3737231335915546,317.0,0.011842105263157893,0.10497076023391813,183.0,0.21415584415584416,0.3679509379509379,368.0,0.11744318181818178,0.3891856060606061,325.0,0.08361992945326278,0.2731261022927689,322.0,0.2078125,0.19947916666666665,241.0,0.032000360750360744,0.3747465728715729,352.0,0.10660837700311383,0.3737231335915546,317.0,0.10055555555555558,0.17256944444444441,273.0,0.08928841991341993,0.2313284632034632,278.0,0.022627209595959596,0.24037806637806636,320.0
109,2017-03-01,-0.007916666666666667,0.20583333333333337,208.0,0.027230956178324595,0.2568922305764411,296.0,0.07841098959520014,0.23824618364092043,221.0,0.20222883597883598,0.3623809523809524,262.0,0.06105263157894738,0.2679824561403509,231.0,0.07739804055593529,0.38163590795169744,287.0,0.18837719298245617,0.46434314954051803,277.0,0.025208333333333326,0.23669642857142859,410,0.1350189393939394,0.38314393939393937,342.0,0.1275,0.19972222222222222,243.0,0.08215277777777777,0.27034722222222224,324.0,0.21715909090909088,0.3153219696969697,253.0,0.1163095238095238,0.18714285714285714,327.0,0.13132034632034634,0.37165674603174603,359.0,0.16555555555555557,0.40062499999999995,349.0,0.052823097041847046,0.27421356421356424,326.0,0.19840510366826158,0.23006379585326953,197.0,0.21711190855927698,0.39961456671982987,314.0,0.2003030303030303,0.3701515151515151,228.0,-0.0050653594771241815,0.26830065359477123,296.0,0.13132034632034634,0.37165674603174603,359.0,0.07909090909090909,0.22780303030303028,252.0,0.0650977366255144,0.2867210464432686,286.0,0.08722222222222223,0.40805555555555556,348.0
110,2017-04-01,0.07301144274828485,0.3807194754563176,301.0,0.05249368686868686,0.29900252525252513,372.0,0.1294619123566492,0.3128749905065694,316.0,0.12079358398802843,0.4330995136550692,318.0,-0.08196067821067823,0.4122425144300144,325.0,0.16297790404040405,0.4146388888888889,264.0,0.017114661654135343,0.22964598997493732,339.0,0.021614583333333333,0.20364583333333336,264,0.09868326118326118,0.28481060606060604,216.0,0.16471025733525732,0.3321625781625781,328.0,0.10649801587301591,0.4527777777777778,332.0,0.06625,0.21479166666666666,238.0,-0.023626262626262624,0.2366717171717172,391.0,-0.021140350877192977,0.26795321637426905,385.0,0.14598063973063974,0.2416035353535354,297.0,0.03710526315789473,0.3128947368421053,273.0,0.02883802308802309,0.2892524801587301,298.0,0.11155080213903745,0.39235888294711824,231.0,0.1393611111111111,0.2904305555555555,329.0,0.1074875992063492,0.23576388888888888,296.0,-0.021140350877192977,0.26795321637426905,385.0,0.028852813852813852,0.06423160173160172,257.0,0.0798989898989899,0.3310389610389611,323.0,0.033217803030303035,0.4248787878787879,371.0
111,2017-05-01,0.16926691729323307,0.3912698412698412,329.0,0.08291666666666667,0.16020833333333334,252.0,-0.03423611111111112,0.27131944444444445,315.0,0.14002164502164502,0.5208234126984127,369.0,-0.2549684343434343,0.4990404040404042,329.0,0.06673280423280423,0.44955507455507454,258.0,0.027408730158730153,0.3816785714285714,360.0,0.05922558922558922,0.22647065897065896,349,0.09361742424242424,0.30837752525252526,295.0,0.11473684210526314,0.22543859649122808,292.0,0.16209422521922526,0.2892306998556998,299.0,0.015000000000000003,0.18263888888888888,293.0,0.09922835497835497,0.2418679653679654,332.0,0.061439844877344864,0.3026533189033189,348.0,0.11435452741702738,0.5061974206349207,409.0,0.07931439393939395,0.21905260942760943,341.0,-0.015909090909090918,0.4144349747474747,330.0,0.16657925407925409,0.3150474525474526,242.0,0.10728438228438228,0.3501359751359751,226.0,0.29038690476190476,0.48517857142857135,357.0,0.061439844877344864,0.3026533189033189,348.0,-0.027643939393939394,0.3521590909090908,275.0,0.1672348484848485,0.32793560606060607,304.0,0.07017669172932334,0.4815392648287386,352.0
112,2017-06-01,0.12625000000000003,0.3590277777777778,336.0,0.026973684210526313,0.2232456140350877,338.0,0.10601851851851854,0.266025641025641,314.0,0.13302196902891347,0.35326706215595105,316.0,0.058383838383838385,0.2914646464646464,345.0,0.14232575757575758,0.4238905723905724,329.0,-0.03660714285714286,0.24134920634920637,345.0,0.09832386363636363,0.24920454545454546,310,0.03216374269005848,0.33362573099415205,266.0,0.06267230576441102,0.24151002506265665,334.0,0.0810672514619883,0.22222222222222224,340.0,0.06483766233766233,0.24529220779220778,261.0,-0.02280701754385965,0.0894736842105263,344.0,0.04984126984126983,0.12039682539682539,249.0,0.004678362573099404,0.29970760233918126,315.0,0.11618319437763883,0.4116517022072578,284.0,0.07055194805194805,0.29117784992784995,291.0,-0.0016203703703703708,0.3803240740740741,269.0,0.07887686387686386,0.2797074915824916,307.0,0.11819235588972432,0.38223419124734914,292.0,0.04984126984126983,0.12039682539682539,249.0,0.010208333333333333,0.10874999999999999,314.0,0.15062134502923974,0.33110380116959065,300.0,0.1339506172839506,0.232716049382716,300.0
113,2017-07-01,0.06765350877192983,0.20434941520467836,274.0,0.11372564935064933,0.3966044372294372,356.0,0.04699074074074075,0.21944444444444441,308.0,0.084139325586694,0.3776799954431533,314.0,-0.16034090909090915,0.5863636363636365,328.0,0.05195687645687645,0.2412948717948718,285.0,0.06508928571428571,0.2831547619047619,384.0,0.10317234848484846,0.39017370129870127,354,-0.017972013366750212,0.15694444444444444,332.0,0.07308612440191388,0.13984848484848483,230.0,0.024923641173641174,0.42532076719576717,332.0,0.0027910685805422665,0.1011164274322169,245.0,-0.02534090909090909,0.17553030303030304,303.0,0.05757575757575759,0.346780303030303,333.0,0.12791005291005292,0.3565167548500882,315.0,0.029909090909090906,0.0771969696969697,200.0,0.14694113756613758,0.35959545855379194,328.0,0.048118085618085615,0.2973843594676928,270.0,0.11244588744588742,0.2536688311688312,294.0,0.07935119047619046,0.4670059523809523,344.0,0.05757575757575759,0.346780303030303,333.0,0.051969696969696964,0.2842045454545455,288.0,0.005889249639249643,0.29655212842712847,263.0,-0.09687566805622358,0.44438649056704616,324.0
114,2017-08-01,0.023923611111111104,0.2592975427350427,287.0,0.00025968183862920107,0.3056076963971701,316.0,0.08043981481481483,0.432445987654321,266.0,0.11091540404040405,0.29670833333333335,378.0,-0.21156869446343127,0.5544258373205743,228.0,0.04086921850079745,0.16337719298245612,237.0,0.1613512949039265,0.4035714285714286,316.0,0.11349206349206346,0.2943452380952381,345,0.025108984582668793,0.30563131313131314,318.0,0.1013157894736842,0.15153508771929824,319.0,-0.0029166666666666672,0.3045833333333333,282.0,0.10749999999999998,0.16078703703703706,258.0,0.04625,0.12833333333333333,392.0,0.01972222222222222,0.3591666666666666,371.0,0.11068580542264753,0.33379186602870814,318.0,0.034970238095238096,0.22672619047619044,300.0,0.07438767372977899,0.32434780132148555,367.0,0.09966036414565826,0.32015756302521003,265.0,0.0574561403508772,0.18991228070175437,267.0,0.1490674603174603,0.41245039682539686,327.0,-0.005277777777777778,0.32749999999999996,379.0,-0.05847222222222224,0.24972222222222218,311.0,0.14007575757575758,0.1996969696969697,287.0,0.09184941520467835,0.35502136752136754,352.0
115,2017-09-01,0.05492690058479532,0.23777777777777778,209.0,0.05641025641025642,0.15512820512820513,200.0,0.1760287081339713,0.46699362041467307,311.0,0.0324780701754386,0.2716008771929824,339.0,0.06686602870813398,0.17420255183413078,227.0,0.11264619883040937,0.3408625730994152,311.0,-0.0056657848324515,0.32119708994708995,321.0,-0.0031203007518796986,0.21367794486215538,357,0.2076754385964912,0.5142543859649122,269.0,0.19930555555555554,0.3951388888888889,279.0,0.0015046296296296181,0.3866225749559083,254.0,0.02841478696741855,0.22142857142857145,286.0,0.028300505050505048,0.16660353535353536,396.0,0.12779861111111113,0.2918888888888889,333.0,-0.11073282427449094,0.3385331489498156,360.0,0.08646675084175084,0.1953135521885522,352.0,0.062222222222222213,0.24654970760233916,222.0,0.10375982042648708,0.29097923681257015,271.0,0.12416666666666668,0.22875,352.0,0.2226851851851852,0.4912037037037037,311.0,0.12779861111111113,0.2918888888888889,333.0,0.008415404040404039,0.15633838383838386,286.0,0.19187359708193039,0.4402216610549944,290.0,-0.04364035087719299,0.33201754385964916,313.0
116,2017-10-01,0.18833333333333335,0.24453703703703702,253.0,-0.026999999999999996,0.21116666666666667,287.0,0.013011695906432755,0.260672514619883,278.0,0.15153508771929824,0.25219298245614036,342.0,0.07502946127946125,0.28775913900913896,345.0,0.16349206349206347,0.23457127667653987,288.0,0.07828463203463203,0.12519480519480522,300.0,0.07239974937343358,0.390432678919521,342,0.1486388888888889,0.3576805555555556,313.0,0.06694381313131315,0.3258914141414141,418.0,-0.023177261335156067,0.3393569150148097,246.0,0.03965909090909091,0.18386363636363634,301.0,0.015113636363636362,0.15079545454545454,421.0,0.16446759259259264,0.4084490740740741,296.0,0.10617724867724868,0.4771957671957672,350.0,0.11905643738977073,0.346166225749559,239.0,0.25025,0.36931250000000004,321.0,0.2743560606060606,0.39628607503607505,303.0,0.04862745098039216,0.16142156862745097,331.0,0.014993937389770721,0.4794009038800705,270.0,0.16446759259259264,0.4084490740740741,298.0,0.20340909090909093,0.33636363636363636,242.0,0.12399999999999997,0.31905555555555554,351.0,0.04214285714285715,0.29327380952380955,353.0
117,2017-11-01,0.09785714285714285,0.35505654761904765,422.0,0.12935037878787878,0.39366098484848483,389.0,0.11568662818662817,0.4156295093795094,458.0,0.010575306637806637,0.5228108766233766,448.0,0.09154220779220777,0.343474025974026,403.0,0.08292929292929291,0.40685185185185185,325.0,0.13546636002886006,0.39541477272727266,558.0,0.26793688767372975,0.45738721804511284,411,-0.035825396825396816,0.3215019841269841,354.0,0.06896929824561403,0.33157894736842103,420.0,-0.08728505291005292,0.4486441798941799,280.0,0.09321022727272728,0.22070075757575758,307.0,-0.007083333333333336,0.1,380.0,0.11259113693324221,0.27381521986785146,446.0,0.22825814536340852,0.42402882205513776,336.0,0.003383838383838385,0.06743686868686868,288.0,0.05826754385964914,0.4871345029239766,517.0,0.16544628616997037,0.4127449305080884,351.0,0.046495949074074075,0.26713252314814817,455.0,0.12975431001746793,0.36507632718159033,435.0,0.11259113693324221,0.27381521986785146,446.0,0.043035714285714274,0.17578373015873017,335.0,0.08545301068327385,0.2970613560416192,455.0,0.15343776106934004,0.322765246449457,449.0
