,year_month,ahead Sentiment Score-Polarity,ahead Sentiment Score-Subjectivity,ahead,plan Sentiment Score-Polarity,plan Sentiment Score-Subjectivity,plan,car Sentiment Score-Polarity,car Sentiment Score-Subjectivity,car,wall Sentiment Score-Polarity,wall Sentiment Score-Subjectivity,wall,big Sentiment Score-Polarity,big Sentiment Score-Subjectivity,big,hits Sentiment Score-Polarity,hits Sentiment Score-Subjectivity,hits,unit Sentiment Score-Polarity,unit Sentiment Score-Subjectivity,unit,boost Sentiment Score-Polarity,boost Sentiment Score-Subjectivity,boost,air Sentiment Score-Polarity,air Sentiment Score-Subjectivity,air,take Sentiment Score-Polarity,take Sentiment Score-Subjectivity,take,ipo Sentiment Score-Polarity,ipo Sentiment Score-Subjectivity,ipo,investment Sentiment Score-Polarity,investment Sentiment Score-Subjectivity,investment,top Sentiment Score-Polarity,top Sentiment Score-Subjectivity,top,year Sentiment Score-Polarity,year Sentiment Score-Subjectivity,year,demand Sentiment Score-Polarity,demand Sentiment Score-Subjectivity,demand,fund Sentiment Score-Polarity,fund Sentiment Score-Subjectivity,fund,bid Sentiment Score-Polarity,bid Sentiment Score-Subjectivity,bid,probe Sentiment Score-Polarity,probe Sentiment Score-Subjectivity,probe,auto Sentiment Score-Polarity,auto Sentiment Score-Subjectivity,auto,percent Sentiment Score-Polarity,percent Sentiment Score-Subjectivity,percent
87,2015-03-01,0.16609250398724082,0.45268407761828816,494.0,0.10784813951480618,0.24017439350772682,561.0,0.15072517942583735,0.38733801834130793,594.0,0.08457087357087358,0.22005006105006103,626.0,0.12227137445887448,0.2505434704184704,590.0,0.10413220038220038,0.2991693966693967,561.0,0.12014069264069265,0.20724972943722944,590.0,0.08133252164502167,0.38502705627705625,565.0,0.12234867984867984,0.29059738309738314,517.0,-0.03734649122807018,0.3049415204678363,509.0,-0.00897727272727273,0.08694128787878787,487.0,0.15840326340326344,0.31691724941724936,609.0,0.3974113724113724,0.46363368238368236,479.0,0.06903521825396827,0.36820634920634926,640.0,0.04032575757575757,0.3298914141414141,587.0,0.18387716450216451,0.22840999278499283,636.0,0.08458886021386022,0.2536520886520886,649.0,0.020163170163170163,0.14926184926184927,460.0,0.10093240093240093,0.1843045843045843,603.0,0.04156944444444445,0.22062500000000002,555.0
88,2015-05-01,0.10786582341269843,0.42715724206349204,623.0,0.048626489251489255,0.2687012062012063,592.0,0.05925925925925926,0.336863425925926,511.0,0.07913533834586466,0.2288429406850459,516.0,0.06688875360750358,0.3155197811447811,522.0,0.051100378787878785,0.3428137626262627,561.0,0.18495817245817242,0.26709298584298585,553.0,0.09640611471861471,0.31348566017316015,522.0,0.04367153679653679,0.2654229797979798,550.0,0.06573565323565325,0.26391602224935556,584.0,0.020069444444444445,0.12347222222222223,406.0,0.16349192821067823,0.3269802038239539,532.0,0.40433797562087037,0.49466184400394936,567.0,0.10602499352499355,0.2802706552706552,660.0,0.0978327380952381,0.3665263888888889,642.0,0.11076923076923077,0.2758048433048433,553.0,0.13196780303030303,0.3098093434343434,653.0,0.005312500000000003,0.0796875,503.0,0.0810858585858586,0.2197269705603039,505.0,0.05848023504273506,0.1942960588793922,641.0
89,2015-07-01,0.1906259968102073,0.45225234804182163,556.0,0.025690045821624773,0.23519198881040987,553.0,0.057051609848484855,0.3009810606060606,673.0,0.054330484330484326,0.3189957264957265,550.0,0.0523561507936508,0.24521031746031738,676.0,0.11750811688311687,0.375438988095238,643.0,0.03266122766122766,0.16427350427350426,626.0,0.16971906565656567,0.32320707070707066,548.0,0.0771885521885522,0.2549954674954675,491.0,0.10279419191919192,0.32175841750841744,736.0,0.04770833333333333,0.25131944444444443,526.0,0.11575174825174826,0.2631721056721057,536.0,0.35703703703703704,0.48039847883597886,621.0,0.11431613431613434,0.34621621621621623,581.0,0.026780681818181818,0.22263977272727278,575.0,0.08085227272727272,0.2649242424242425,527.0,0.15400505050505048,0.33738749444999444,684.0,0.16907557720057725,0.42399531024531034,511.0,-0.006433982683982686,0.19103896103896104,580.0,0.054220131720131716,0.22603145667248228,606.0
90,2015-08-01,0.10999007936507936,0.23075396825396827,219.0,0.3765350877192983,0.4328216374269006,252.0,0.05007575757575757,0.1971969696969697,255.0,0.03672727272727273,0.08509090909090908,228.0,0.044851190476190475,0.23464285714285715,257.0,0.049310776942355895,0.24580200501253133,241.0,0.09739989177489176,0.23734487734487733,295.0,0.22396464646464648,0.3316414141414142,253.0,0.021843434343434342,0.3188888888888889,236.0,0.1410565476190476,0.3510863095238096,324.0,0.04680451127819549,0.08840852130325813,123.0,0.05771103896103898,0.251169733044733,298.0,0.38853180932128306,0.50199849370902,300.0,0.13251262626262628,0.3531986531986533,295.0,0.10706349206349208,0.228452380952381,253.0,0.02688349662033873,0.3078168907116275,323.0,0.19375000000000003,0.484375,340.0,0.02420255183413078,0.16941786283891547,266.0,0.03333333333333334,0.10826719576719578,224.0,0.13384502923976607,0.20221734892787524,276.0
91,2015-09-01,0.18612155388471177,0.4376566416040101,245.0,0.051226551226551245,0.2950937950937951,278.0,-0.05693779904306219,0.20143540669856458,292.0,0.07191666666666667,0.17558333333333334,229.0,0.0501060606060606,0.30140909090909085,325.0,0.08272670312143997,0.21900205058099795,248.0,0.06158008658008659,0.2487193362193362,303.0,0.14765151515151514,0.26814393939393943,265.0,0.0660154173312068,0.2449295587453482,241.0,-0.0009848484848484884,0.17278409090909091,271.0,0.014090909090909088,0.17007575757575757,245.0,0.1744920634920635,0.2981984126984127,299.0,0.3335469696969697,0.47519545454545453,306.0,0.1909356725146199,0.3735380116959065,309.0,0.0420965909090909,0.2153844696969697,321.0,-0.029665071770334932,0.16602870813397128,251.0,-0.022419685577580322,0.13009227614490773,285.0,0.03666666666666667,0.09833333333333333,283.0,-0.030577651515151516,0.09168560606060606,254.0,0.06095238095238096,0.24345238095238092,279.0
92,2015-10-01,0.0019512797144376102,0.37829365079365074,349.0,-0.020833333333333332,0.16084656084656085,282.0,0.13822434875066456,0.36888623072833604,289.0,0.025149711399711394,0.15761544011544013,269.0,0.028369708994708996,0.2663558201058201,311.0,0.04645833333333331,0.3100694444444444,284.0,0.15859649122807018,0.31936925647451964,329.0,0.10192460317460317,0.3600793650793651,278.0,0.08481818181818182,0.24422222222222226,225.0,-0.0023358585858585857,0.3013888888888889,293.0,0.02,0.10500000000000001,198.0,0.21702651515151516,0.24168560606060607,272.0,0.34035087719298246,0.48662280701754385,288.0,0.09715277777777778,0.23715277777777777,346.0,0.04092191758858426,0.23384760301426968,253.0,0.09027552308802309,0.2998502886002886,328.0,0.055909090909090894,0.2701136363636364,345.0,-0.075,0.065,248.0,0.071875,0.12097222222222223,261.0,0.12369318181818181,0.4186300505050505,268.0
93,2015-11-01,0.23853445165945164,0.4340963203463203,335.0,0.1443713450292398,0.4030701754385965,347.0,0.09570075757575755,0.3057653457653458,354.0,0.07717969165337588,0.1697102604997342,277.0,0.08049296536796537,0.23067099567099567,260.0,0.052083333333333336,0.2594047619047619,355.0,0.15541666666666668,0.2425,284.0,0.03590909090909091,0.3188636363636364,312.0,0.07820670995670996,0.3290263347763348,366.0,0.17025252525252527,0.4421694624819625,371.0,0.03119318181818182,0.10689393939393939,251.0,0.07126623376623377,0.3074404761904762,330.0,0.39312500000000006,0.46875,297.0,0.07910154173312069,0.3610562390825549,365.0,0.13858333333333334,0.39974999999999994,337.0,-0.0009248737373737381,0.34814393939393934,335.0,0.0,0.0,177.0,0.015595238095238096,0.1680357142857143,307.0,0.0,0.0,266.0,0.05125,0.23625,277.0
94,2015-12-01,0.0993181818181818,0.25189393939393934,338.0,0.0475974025974026,0.27115800865800865,256.0,0.010296717171717184,0.35110479797979793,294.0,0.041582491582491575,0.20062909799751905,293.0,0.028023538961038964,0.24985028860028854,294.0,0.10272727272727274,0.34608585858585855,292.0,0.022397727272727267,0.20277020202020196,287.0,0.1075959595959596,0.20019444444444442,269.0,0.1408030303030303,0.33597727272727274,250.0,0.014950980392156862,0.3215686274509804,242.0,0.1511931818181818,0.15606060606060607,227.0,0.062375,0.3866527777777778,319.0,0.40882575757575756,0.45303030303030295,296.0,0.1776089466089466,0.4207427849927849,326.0,0.01537878787878788,0.2782216905901116,252.0,0.0490340909090909,0.14136363636363633,297.0,-0.01619047619047619,0.18642857142857144,135.0,-0.01,0.16999999999999998,290.0,0.09624999999999999,0.19375,257.0,-0.004749999999999999,0.18420887445887443,337.0
95,2016-01-01,0.0417634996582365,0.4383287764866712,280.0,0.09354166666666666,0.1470238095238095,277.0,0.0006253607503607539,0.4704974747474747,307.0,0.12708333333333333,0.34517857142857145,293.0,0.10010499734183945,0.27473351940457197,318.0,0.07729166666666668,0.2229166666666667,263.0,0.12001082251082251,0.20924242424242429,321.0,0.1283991341991342,0.41880786019536015,261.0,0.03559751651856913,0.29307359307359304,284.0,0.07236227824463118,0.33576097105508873,239.0,-0.000958333333333333,0.12755555555555556,201.0,0.10236005892255892,0.30767781986531983,289.0,0.33242857142857146,0.455609126984127,304.0,0.09698214285714285,0.2602738095238095,332.0,0.06438064859117491,0.2690855927698033,313.0,-0.04172348484848484,0.414810606060606,343.0,0.22424242424242427,0.32922077922077925,126.0,-0.07999999999999999,0.16499999999999998,322.0,0.15358851674641147,0.2382775119617225,213.0,0.0408234126984127,0.22707341269841272,315.0
96,2016-02-01,0.1417579365079365,0.37911706349206353,292.0,0.04196570972886762,0.2084773170299486,309.0,0.03426677489177489,0.2671690115440116,297.0,-0.08756944444444445,0.21944444444444441,302.0,0.03734623015873016,0.2797172619047619,328.0,0.051110731373889266,0.3044543176122123,269.0,0.034166666666666665,0.22166666666666668,320.0,-0.08277777777777777,0.2786111111111112,252.0,0.008214285714285714,0.1906547619047619,322.0,0.0466374269005848,0.15423976608187134,234.0,-0.021083333333333325,0.19004166666666666,225.0,0.15166666666666667,0.33326388888888886,272.0,0.32569047619047614,0.4823571428571428,333.0,0.1799431818181818,0.32835648148148144,330.0,0.0018181818181818102,0.13585227272727274,279.0,0.14641720779220777,0.2745811688311688,267.0,0.1747895622895623,0.423989898989899,50.0,0.0925,0.3225,241.0,-0.022840909090909096,0.13958333333333334,306.0,0.040606060606060604,0.2243055555555556,320.0
97,2016-03-01,0.12988636363636363,0.37045454545454537,344.0,0.05958333333333334,0.3588888888888889,346.0,0.004169372294372292,0.2896617965367966,303.0,-0.007013095238095226,0.28350714285714285,299.0,0.10788284632034632,0.27934902597402594,269.0,0.14925,0.30300000000000005,308.0,-0.011120129870129877,0.15531385281385282,308.0,0.04058531746031746,0.23555555555555557,290.0,0.07395572263993316,0.3691957165641375,249.0,0.005135313030049874,0.21011873117136276,350.0,0.12250000000000001,0.14958333333333332,318.0,0.11330492424242422,0.24675054112554115,267.0,0.43227272727272725,0.46632575757575756,263.0,0.10069112174375333,0.22735247208931417,321.0,0.08645097592466015,0.33797941824257616,300.0,-0.007407407407407406,0.2238425925925926,265.0,0.20222222222222225,0.3555555555555555,75.0,0.038901515151515145,0.22916666666666666,290.0,0.00943646996278575,0.1447102604997342,322.0,0.019298245614035082,0.2736842105263158,292.0
98,2016-04-01,0.27771164021164024,0.500595238095238,246.0,0.13995535714285717,0.3683928571428572,319.0,-0.06742123617123616,0.4588834776334776,286.0,0.13593358395989974,0.3026002506265664,266.0,0.030087331649831635,0.19651409932659938,283.0,0.29839225589225593,0.44393097643097634,309.0,0.10902777777777777,0.08055555555555556,258.0,0.11622807017543861,0.2795321637426901,272.0,0.11982142857142856,0.3788690476190476,282.0,0.06997607655502393,0.24825358851674642,258.0,0.052708333333333336,0.21270833333333333,219.0,0.09875000000000002,0.14208333333333334,215.0,0.39645833333333336,0.4677777777777778,331.0,0.17119047619047617,0.32324404761904757,306.0,0.014791666666666667,0.28284722222222225,288.0,0.1651388888888889,0.37444444444444447,317.0,0.010294117647058822,0.21617647058823528,264.0,0.05836580086580086,0.23440476190476192,279.0,0.16875,0.23208333333333334,314.0,0.1505762987012987,0.29969877344877344,303.0
99,2016-05-01,0.1716474358974359,0.46900373931623934,308.0,0.0846875,0.16375,292.0,0.09166666666666667,0.21048245614035088,309.0,0.1207070707070707,0.2140277777777778,296.0,0.10939861673414304,0.26249662618083675,243.0,0.024725378787878786,0.2320359848484849,305.0,0.025250721500721496,0.20252886002886003,284.0,0.05350877192982456,0.25043859649122807,221.0,0.09515512265512266,0.27884920634920635,295.0,0.15602294878610667,0.5576267056530215,305.0,0.11140151515151515,0.13481060606060608,183.0,0.07453030303030303,0.34543939393939394,261.0,0.36765624999999996,0.45,282.0,0.14576388888888892,0.32190586419753087,276.0,0.07090510366826157,0.22269537480063797,292.0,0.05593932748538011,0.28647660818713455,286.0,0.69,0.585,29.0,0.04958333333333333,0.22749999999999998,313.0,0.054642857142857146,0.15061507936507937,259.0,0.05206439393939394,0.3484848484848485,340.0
100,2016-06-01,0.08919956140350878,0.2885416666666667,296.0,0.07634740259740261,0.285756222943723,284.0,-0.0656060606060606,0.21992424242424247,283.0,0.12277056277056278,0.23451298701298703,282.0,0.09976699226699227,0.3546316646316646,263.0,-0.03578947368421054,0.16576023391812866,246.0,0.05590277777777777,0.15929783950617285,274.0,-0.021607744107744114,0.22795875420875422,261.0,0.01991959064327485,0.18128654970760236,194.0,-0.015104166666666662,0.2923611111111111,246.0,0.008437499999999994,0.23447916666666666,211.0,0.11169291125541125,0.3029882756132756,262.0,0.36389520202020204,0.5076830808080808,317.0,0.12959152932837145,0.16594674818359034,305.0,0.08357443482443482,0.35101972101972106,280.0,0.055177717019822284,0.2007490316700843,255.0,0.004580896686159841,0.20477582846003897,334.0,0.01988095238095238,0.08014880952380952,289.0,0.0008333333333333289,0.11750000000000001,297.0,0.11885416666666668,0.32670138888888894,297.0
101,2016-07-01,0.1421948178527126,0.3748724715829979,342.0,0.0800420168067227,0.3775910364145658,279.0,0.034252297410192145,0.39053467000835423,233.0,0.2033208020050125,0.3728383458646617,303.0,0.04959722222222223,0.28183333333333327,306.0,0.11035642135642135,0.4034433621933622,323.0,0.0408160552897395,0.29334396597554485,298.0,0.048245614035087724,0.13728070175438598,220.0,0.07378156565656564,0.4473142135642135,350.0,0.0866188197767145,0.35957735247208933,325.0,0.11701190476190478,0.1965595238095238,235.0,0.0641706349206349,0.2193809523809524,289.0,0.37028409090909087,0.48553030303030303,304.0,0.19141714766714765,0.4683503687670354,294.0,-0.00048148148148148274,0.3468703703703704,305.0,0.04083333333333334,0.3079166666666666,297.0,0.054984217171717184,0.24098905723905725,307.0,0.03556818181818182,0.2139772727272727,290.0,-0.014583333333333334,0.08333333333333333,269.0,0.06537824675324677,0.3762018398268398,304.0
102,2016-08-01,0.058410443722943725,0.38845568783068785,295.0,0.08854437229437229,0.19862012987012984,328.0,0.09291666666666668,0.26166666666666666,299.0,0.14512445887445888,0.4142640692640692,262.0,0.04223684210526317,0.30982456140350867,297.0,0.04436309523809524,0.18229365079365079,270.0,0.17541699893673576,0.2836390217969165,330.0,0.0235218253968254,0.14546825396825397,293.0,0.12760416666666666,0.2445833333333333,247.0,0.050109126984126985,0.25685515873015874,267.0,0.0321590909090909,0.07386363636363637,189.0,0.01208333333333333,0.1625,249.0,0.3552380952380952,0.5757589285714285,307.0,0.17020833333333335,0.4241898148148149,362.0,-0.000619834710743793,0.31655844155844154,183.0,0.02388357256778309,0.25600079744816584,257.0,0.003775252525252526,0.36989898989898984,332.0,-0.0598086124401914,0.31555023923444964,284.0,0.050877192982456146,0.1,262.0,0.03570707070707071,0.12050505050505052,334.0
103,2016-09-01,0.21141666666666667,0.30441666666666667,317.0,0.07604166666666666,0.20993055555555556,307.0,0.09160087719298245,0.39151315789473684,300.0,0.12987373737373736,0.23597222222222225,314.0,0.08044444444444446,0.3172222222222221,256.0,0.057419590643274857,0.15171783625730995,281.0,0.2803679653679654,0.48622655122655123,285.0,0.12745025442393865,0.38838193969772916,286.0,0.20568722943722947,0.2524296536796537,268.0,0.07108333333333335,0.3668888888888889,330.0,0.10300000000000001,0.22199999999999998,246.0,0.12875,0.21791666666666668,283.0,0.42718749999999994,0.5239930555555556,263.0,0.15833225108225107,0.354551948051948,313.0,0.12049404761904765,0.34474404761904764,314.0,0.051893939393939395,0.16200757575757577,304.0,0.08571428571428572,0.18226190476190476,283.0,0.06545454545454546,0.30568181818181817,124.0,0.023409090909090907,0.11499999999999999,301.0,0.016944444444444446,0.17458333333333334,238.0
104,2016-10-01,0.13970588235294118,0.32794117647058824,205.0,0.04998106060606061,0.27549242424242426,368.0,0.06893939393939394,0.432159090909091,314.0,0.07588415483152326,0.24844750765803394,295.0,0.09583333333333333,0.23124999999999996,241.0,0.04871832358674464,0.23612085769980506,300.0,0.12244318181818181,0.24835227272727273,263.0,0.12912457912457911,0.289983164983165,250.0,0.07870813397129187,0.19912280701754387,258.0,0.0675,0.30133333333333334,285.0,0.014761904761904764,0.12630952380952382,164.0,0.11754464285714286,0.33709523809523806,302.0,0.3598295454545455,0.4504734848484849,330.0,0.08407954545454546,0.2785555555555556,380.0,0.04309343434343434,0.372037037037037,314.0,0.1441753246753247,0.23268759018759017,262.0,0.11036976911976912,0.4540367965367965,329.0,-0.09045454545454545,0.39098484848484844,299.0,0.05397727272727273,0.23166666666666663,242.0,0.00012896825396825905,0.22297619047619052,271.0
105,2016-11-01,0.07507974481658693,0.311244019138756,283.0,0.07534722222222222,0.2568154761904762,307.0,0.15869318181818182,0.3091856060606061,377.0,0.06947083333333333,0.2705708333333333,306.0,0.10537987012987013,0.2635995670995671,288.0,0.12385338345864663,0.4174791144527986,259.0,0.09892344497607657,0.41541733120680496,308.0,0.05810058922558923,0.24783375420875423,243.0,0.015517676767676772,0.1948737373737374,283.0,-0.013888888888888892,0.29444444444444445,263.0,0.017722222222222223,0.12977777777777777,181.0,0.08563454089769879,0.47807871952608805,250.0,0.35812499999999997,0.5152083333333334,284.0,0.12595454545454546,0.4124318181818182,335.0,0.1425,0.4094444444444445,359.0,-0.04704944178628389,0.3797182349813929,310.0,0.2203663003663004,0.5964400183150184,312.0,-0.008124999999999999,0.16604166666666667,263.0,0.16157407407407406,0.26296296296296295,237.0,0.17142857142857146,0.3838763575605681,316.0
106,2016-12-01,0.1706363636363636,0.32502020202020204,290.0,-0.028749999999999998,0.09624999999999999,340.0,0.15015632515632515,0.31919793169793176,284.0,0.2020961494645705,0.36536226930963767,262.0,0.030833333333333334,0.1454166666666667,131.0,0.07824827219564061,0.36454080276448697,325.0,0.1845454545454545,0.5794570707070708,322.0,0.20436778499278502,0.24434433621933618,255.0,0.15761309523809525,0.3430714285714286,234.0,0.15844444444444444,0.41163888888888883,310.0,0.03956439393939394,0.2375757575757576,191.0,0.08601997417786893,0.2651306296043138,266.0,0.3878787878787879,0.5234848484848486,201.0,0.12052099946836786,0.3977405635300372,329.0,0.10579653679653678,0.381212000962001,345.0,0.14145833333333335,0.29347222222222225,297.0,0.011150793650793665,0.24876984126984122,388.0,0.039999999999999994,0.15625,247.0,0.14840909090909088,0.38448863636363634,324.0,0.09060044893378229,0.3701084923307146,287.0
107,2017-01-01,0.09166666666666667,0.3517543859649123,262.0,0.07398809523809523,0.18017857142857144,277.0,-0.03408362470862471,0.3663585372960373,330.0,0.06471478174603175,0.25185763888888885,329.0,0.01812224426807761,0.31554728835978835,283.0,0.04937500000000001,0.25333333333333335,280.0,0.17688961038961037,0.3695606060606061,302.0,0.05986742424242424,0.146170183982684,221.0,0.05796401515151515,0.3235953282828282,304.0,0.24862938596491233,0.4820175438596491,311.0,0.027500000000000004,0.052500000000000005,145.0,0.13700925925925928,0.31584259259259256,258.0,0.39005952380952386,0.5006845238095239,321.0,0.15314118629908102,0.38086048454469507,355.0,0.057950837742504396,0.3012312610229277,332.0,0.07794486215538847,0.18967731829573936,303.0,0.07166666666666667,0.16916666666666666,193.0,-0.1,0.23589743589743592,175.0,0.0893560606060606,0.21632575757575756,324.0,0.10559068124857603,0.4622208931419458,324.0
108,2017-02-01,0.06979854940381257,0.24266252753094864,326.0,0.07916666666666666,0.34131944444444445,357.0,0.03227813852813854,0.24189935064935067,334.0,0.06508458646616541,0.2075187969924812,280.0,0.07580555555555554,0.3126388888888889,292.0,0.08361992945326278,0.2731261022927689,322.0,0.12173758259284577,0.318765664160401,259.0,0.049374999999999995,0.3263194444444445,284.0,0.06825829725829725,0.2958582251082252,293.0,0.08118055555555555,0.4155257936507937,310.0,0.08486842105263158,0.17880116959064327,266.0,0.17663690476190477,0.2845535714285714,247.0,0.3772815878079036,0.46587364876838566,250.0,0.09527398040555939,0.3228138528138528,318.0,0.000999999999999998,0.30275,311.0,0.02711323763955343,0.2738370547581074,272.0,0.015624999999999995,0.19135416666666666,294.0,-0.009583333333333336,0.17958333333333332,315.0,0.0959090909090909,0.3175,300.0,-0.008077020202020202,0.20680808080808083,305.0
109,2017-03-01,0.11593567251461989,0.29154970760233917,295.0,0.03951388888888888,0.20381944444444441,287.0,0.11203463203463204,0.3846524771524772,353.0,0.17305555555555557,0.3257936507936508,302.0,0.04958020050125315,0.23970551378446117,299.0,0.21711190855927698,0.39961456671982987,314.0,0.18031385281385282,0.46076839826839827,321.0,0.12791666666666668,0.28208333333333335,318.0,0.025096832991569833,0.3838032581453634,301.0,0.06929365079365077,0.4063015873015873,338.0,0.012400318979266349,0.22700691121743755,275.0,0.14220075757575756,0.3272247474747475,252.0,0.3587420255183413,0.5001461988304093,278.0,0.23759469696969696,0.32689744668911336,273.0,0.10954545454545454,0.2463419913419913,274.0,0.051047979797979794,0.10830808080808081,305.0,0.014473684210526317,0.4960526315789474,326.0,0.2614393939393939,0.27674242424242423,244.0,0.024074074074074074,0.03240740740740741,293.0,-0.01632756132756133,0.19454996392496393,321.0
110,2017-04-01,0.06405723905723906,0.2827922077922078,286.0,0.07705555555555556,0.3492361111111112,367.0,0.018008658008658005,0.360465367965368,300.0,0.15476325757575757,0.4030881734006734,349.0,0.038977130325814534,0.21951806599832915,282.0,0.11155080213903745,0.39235888294711824,231.0,0.1490780824114158,0.4009098925765593,304.0,0.0396536212325686,0.1599471434997751,244.0,0.20107954545454546,0.28960227272727274,265.0,0.06212500000000001,0.38683333333333325,337.0,0.002400793650793652,0.19846230158730158,211.0,0.08486111111111111,0.1234722222222222,306.0,0.3678932178932179,0.47006944444444443,331.0,0.07825000000000001,0.2673680555555556,341.0,0.10245670995670997,0.33062950937950936,338.0,0.12192708333333332,0.2863541666666667,354.0,0.026666666666666665,0.15777777777777777,237.0,0.07416666666666667,0.2029166666666667,278.0,0.05625,0.15,266.0,0.034722222222222224,0.30101190476190476,334.0
111,2017-05-01,0.1564801587301587,0.43695238095238087,269.0,0.019147727272727278,0.2471590909090909,354.0,0.1436075036075036,0.3453115981240981,306.0,0.1404166666666667,0.2130555555555556,267.0,0.04950304325304325,0.20348609723609729,228.0,0.16657925407925409,0.3150474525474526,242.0,0.11699494949494949,0.4241035353535354,362.0,0.09954545454545458,0.27242424242424246,276.0,-0.03356402369560265,0.4045112781954887,309.0,-0.06534090909090909,0.37830808080808087,273.0,0.07606818181818181,0.2097272727272727,251.0,0.11322916666666667,0.2671875,320.0,0.3420722260195944,0.5137035771246298,280.0,0.018844696969696963,0.34232954545454536,363.0,0.14100757575757578,0.3384756493506494,311.0,0.09623737373737373,0.21525883838383839,285.0,0.1666353383458647,0.29485171261487053,335.0,0.058333333333333334,0.20187499999999997,276.0,0.06486742424242424,0.16354166666666667,181.0,-0.013020833333333332,0.2808333333333333,287.0
112,2017-06-01,0.10143298059964727,0.2620590828924162,310.0,0.14900318979266347,0.2462842712842713,330.0,0.0784546472046472,0.24472841972841972,283.0,0.004374999999999995,0.3358333333333333,345.0,0.049972794566544576,0.2453272283272283,275.0,-0.0016203703703703708,0.3803240740740741,269.0,0.024120838009726895,0.26339319117096893,302.0,0.04098484848484848,0.2056439393939394,383.0,-0.03559987631416204,0.21505256648113785,186.0,-0.008983918128654969,0.40613304093567254,293.0,0.092167286904129,0.21881091617933723,231.0,0.11337719298245615,0.28969298245614034,277.0,0.26276515151515156,0.39883522727272724,257.0,0.09632291666666663,0.3377361111111111,343.0,-0.023560606060606067,0.3070833333333333,388.0,0.14460714285714285,0.2687777777777778,363.0,0.034999999999999996,0.135,149.0,0.08275,0.15683333333333332,278.0,0.019883040935672513,0.050146198830409355,293.0,0.08199044011544013,0.25063943001443,313.0
113,2017-07-01,0.1420321637426901,0.5809576023391813,359.0,0.08408331434647223,0.1714257233994076,361.0,0.0026980329611908586,0.3708842814105972,298.0,0.10645833333333335,0.27733796296296304,242.0,0.13505291005291004,0.2922288359788359,316.0,0.048118085618085615,0.2973843594676928,270.0,0.21990079365079365,0.46775793650793646,307.0,0.18057040998217472,0.28507130124777186,293.0,0.0846181109339004,0.17342282473861423,289.0,0.08811858076563958,0.2830532212885154,268.0,0.052470779220779216,0.10492911255411255,178.0,0.08080627705627705,0.24172619047619043,299.0,0.34756778309409886,0.4853508771929825,362.0,0.08985119047619049,0.37285714285714283,368.0,0.1004775432900433,0.33527732683982686,368.0,0.057159090909090916,0.19142316017316016,357.0,0.1332194121667806,0.312218045112782,306.0,0.016844919786096257,0.18022875816993464,244.0,0.04298245614035088,0.12719298245614033,244.0,0.0753125,0.3475,297.0
114,2017-08-01,0.13551754385964912,0.285827485380117,355.0,0.1260916456228956,0.28113688973063977,289.0,0.025568181818181823,0.3543939393939394,258.0,0.08913359788359788,0.1451984126984127,234.0,0.007830015844721728,0.24713581897405426,224.0,0.09966036414565826,0.32015756302521003,265.0,0.16651406926406925,0.3429953102453102,329.0,0.13385167464114836,0.36075036075036077,272.0,0.04079761904761904,0.24259523809523814,324.0,0.06087092731829572,0.46805555555555556,327.0,0.1062121212121212,0.17681818181818182,190.0,0.14128367003367004,0.3218792087542087,238.0,0.39688248398774717,0.5206196045669731,241.0,0.1302442413553525,0.4441850716156272,356.0,0.07166666666666666,0.21708333333333335,294.0,0.06040833333333334,0.20250833333333335,353.0,0.09840909090909092,0.2924005681818182,259.0,0.001897727272727283,0.38835353535353545,298.0,0.057499999999999996,0.09,317.0,0.04672619047619046,0.1723095238095238,246.0
115,2017-09-01,0.1310681216931217,0.32503306878306876,267.0,0.11356658692185008,0.3985845295055822,338.0,0.04496278575225943,0.2460260499734184,283.0,0.09166666666666666,0.2570175438596491,243.0,0.017071969696969697,0.20117045454545454,310.0,0.10375982042648708,0.29097923681257015,271.0,0.1275462962962963,0.3254629629629629,346.0,0.0044520202020202,0.27527525252525253,383.0,0.11854797979797979,0.408169191919192,330.0,-0.014412894204560878,0.40590413444580115,315.0,0.024385964912280702,0.1699122807017544,204.0,0.0476851851851852,0.23399470899470895,248.0,0.37149410774410774,0.5206321548821549,342.0,0.02484360410830999,0.23858660130718956,328.0,0.03054169514695831,0.2883720665299612,308.0,0.02583333333333333,0.24247023809523807,303.0,-0.0012499999999999879,0.1888888888888889,331.0,0.06960028860028859,0.18170301226551228,296.0,0.12333333333333334,0.2916666666666667,348.0,0.12053571428571427,0.28484126984126984,290.0
